session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,645,21.5,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3228.0,17,58,71,0.8169014084507042,0.7838756677999029,0.9023060796645702,True,True,accepted,-0.019414981827139854,0.991783618927002,-0.0010314881801605225,-0.00012069940567016602,0.0012555682333186269,0.0,0.0012555682333186269,0.0008590024663135409,1,0,-0.01970709301531315,0.9917494654655457,0.9919452463550141,0.0022104394156485796,0.00023482134565711021,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,646,21.533333333333335,,,1,310.5,435.0,-0.08023307144468744,0.9917261662971186,0.9949663987652189,-0.026161006329478216,0.9917261662971186,0.9920711603360675,3255.5,18,63,72,0.875,0.7177028218694885,0.8515563693434476,True,True,accepted,-0.01963341236114502,0.9917572736740112,-0.006527593359351158,-3.1113624572753906e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.033937178552150726,1,0,-0.021481981500983238,0.9917484521865845,0.9919810824525308,-0.00700047891587019,0.00019091770809609443,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,647,21.566666666666666,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3155.5,17,63,71,0.8873239436619719,0.7054549519338251,0.8385596598458677,True,True,accepted,-0.021715329959988594,0.9917548298835754,-0.0025399047881364822,-9.191036224365234e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.005144733004271984,1,0,-0.02243461273610592,0.9917287826538086,0.9919825049831394,-0.010584472678601742,6.12253716099076e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,648,21.6,,,1,314.0,435.0,-0.058307847456473466,0.9911308572944096,0.9928444900165175,-0.012837294548156596,0.9911308572944096,0.9912139892134632,3244.0,17,61,72,0.8472222222222222,0.738615664845173,0.8697050938337801,True,True,accepted,-0.0227874293923378,0.991730809211731,0.00995013490319252,-0.000599980354309082,0.0012555682333186269,0.0,0.0012555682333186269,0.0791395977139473,1,0,-0.019969619810581207,0.9915608763694763,0.9917619458630096,0.0034559054765850306,-0.0007853914285078645,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,649,21.633333333333333,,,1,319.0,435.0,-0.027084688020762433,0.989738200623119,0.9901087243822627,0.006136667927542354,0.989738200623119,0.9897572250132566,3171.5,17,59,72,0.8194444444444444,0.7465866290018832,0.8649938633574253,True,True,accepted,-0.01985442265868187,0.9915347099304199,0.025991089642047882,-0.0017964839935302734,0.0012555682333186269,0.0,0.0012555682333186269,0.5406031012535095,1,0,-0.012493925169110298,0.991025984287262,0.9911047369973911,0.040131259709596634,-0.0033203635830432177,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,650,21.666666666666668,,,1,310.5,435.0,-0.08023307144468744,0.9907761785585762,0.9940195077324107,-0.026161006329478216,0.9907761785585762,0.9911215032735929,3281.5,18,65,74,0.8783783783783784,0.6822245322245323,0.8390437228330351,True,True,accepted,-0.011156216263771057,0.9909152984619141,-0.01500478945672512,-0.00013911724090576172,0.0012555682333186269,0.0,0.0012555682333186269,0.17933160066604614,1,0,-0.015405469574034214,0.9908758997917175,0.9909956494762439,0.01895838975906372,-0.0035166682209819555,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,651,21.7,,,1,312.5,435.0,-0.06769782750467113,0.9919283443719897,0.994235805137498,-0.018543479710132565,0.9919283443719897,0.9921016586057685,3193.5,18,65,72,0.9027777777777778,0.6823717948717949,0.8273316062176166,True,True,accepted,-0.014773523434996605,0.9907586574554443,-0.0037699565291404724,0.0011696815490722656,0.0012555682333186269,0.0,0.0012555682333186269,0.012409303337335587,1,0,-0.015841148793697357,0.9910898804664612,0.9912164713916574,0.013638701289892197,-0.0018661607755348086,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,652,21.733333333333334,,,1,310.0,435.0,-0.08336916853705335,0.9918824348911952,0.9953799188793421,-0.028066777226021196,0.9918824348911952,0.9922794508753777,3175.5,17,55,72,0.7638888888888888,0.8018939393939394,0.8932489451476793,True,True,accepted,-0.01538652554154396,0.9910276532173157,-0.012680251151323318,0.000854790210723877,0.0012555682333186269,0.0,0.0012555682333186269,0.1286424845457077,1,0,-0.018977485597133636,0.9912697076797485,0.9914513494484152,-0.004254073370248079,-0.000659988378174603,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,653,21.766666666666666,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3152.0,17,58,72,0.8055555555555556,0.7547892720306514,0.8690377722635787,True,True,accepted,-0.01911928877234459,0.9912477135658264,-0.0013271812349557877,0.0004152059555053711,0.0012555682333186269,0.0,0.0012555682333186269,0.00154018378816545,1,0,-0.01949513703584671,0.9913653135299683,0.9915569803286237,-0.006126824300736189,-7.410198304569349e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,654,21.8,,,1,314.0,435.0,-0.058307847456473466,0.9917894422966288,0.9935019390650757,-0.012837294548156596,0.9917894422966288,0.9918725190176276,3277.0,21,73,73,1.0,0.614937136423344,0.7869836695485111,True,True,accepted,-0.01969936490058899,0.9913628697395325,0.00686207041144371,0.0004265904426574707,0.0012555682333186269,0.0,0.0012555682333186269,0.0376482829451561,1,0,-0.01775607466697693,0.9914836883544922,0.991642668737387,0.003556065959855914,0.0005278487806208432,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,655,21.833333333333332,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3195.5,17,59,73,0.8082191780821918,0.7419317390294868,0.8682244260290721,True,True,accepted,-0.01763753965497017,0.9915012717247009,-0.002808930352330208,0.00016164779663085938,0.0012555682333186269,0.0,0.0012555682333186269,0.006304889917373657,1,0,-0.018433010205626488,0.9915470480918884,0.9917183695207922,-0.00040754309156909585,0.0007559458026662469,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,656,21.866666666666667,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3201.5,17,57,73,0.7808219178082192,0.769406392694064,0.8836599503174165,True,True,accepted,-0.01844659447669983,0.9915722608566284,-0.001999875530600548,-6.133317947387695e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003188408212736249,1,0,-0.019012944772839546,0.9915549159049988,0.9917371846030097,-0.0032295158598572016,0.0006694001494906843,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,657,21.9,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3130.0,16,56,72,0.7777777777777778,0.7762896825396826,0.8880692296779685,True,True,accepted,-0.0191205944865942,0.9915772080421448,-0.003230258822441101,9.715557098388672e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.0083107128739357,1,0,-0.020035382360219955,0.9915799498558044,0.9917823417980176,-0.00778765045106411,0.0006831095088273287,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,658,21.933333333333334,,,1,312.5,435.0,-0.06769782750467113,0.9915869047984798,0.9938951582620179,-0.018543479710132565,0.9915869047984798,0.991760278700246,3228.0,18,63,73,0.863013698630137,0.7018917155903457,0.8482459597950335,True,True,accepted,-0.020294969901442528,0.9916027188301086,0.0017514899373054504,-1.5795230865478516e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0024434884544461966,1,0,-0.01979896053671837,0.9915982484817505,0.9917958888956991,-0.0053161680698394775,0.0006608212715946138,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,659,21.966666666666665,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3187.0,17,59,72,0.8194444444444444,0.7502354048964218,0.8933426769446391,True,True,accepted,-0.019976167008280754,0.9916203022003174,-0.004279067739844322,4.26173210144043e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.014584820717573166,1,0,-0.02118797041475773,0.991632342338562,0.9918586756499939,-0.011354249902069569,0.0007209574687294662,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,660,22.0,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3150.0,17,55,72,0.7638888888888888,0.7954545454545454,0.8869491764043362,True,True,accepted,-0.021566445007920265,0.9916563630104065,-0.002688789740204811,6.556510925292969e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.005758057348430157,1,0,-0.02232789248228073,0.9916582107543945,0.9919095431234178,-0.01514833141118288,0.0007302091689780354,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,661,22.033333333333335,,,1,311.5,435.0,-0.07396316224685585,0.9918399912753618,0.9945939461220668,-0.022350853097206927,0.9918399912753618,0.9920917946073754,3130.0,16,59,72,0.8194444444444444,0.7368173258003766,0.8700486448922863,True,True,accepted,-0.02283283695578575,0.9916825294494629,0.00048198364675045013,0.00015747547149658203,0.0012555682333186269,0.0,0.0012555682333186269,0.00020477321231737733,1,0,-0.022696342319250107,0.9917271137237549,0.9919867902595891,-0.014468216337263584,0.0009524187189526856,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,662,22.066666666666666,,,1,313.0,435.0,-0.0645663048679521,0.9920396684654967,0.9941385776306209,-0.016640488658786527,0.9920396684654967,0.9921792225560541,3211.5,19,66,72,0.9166666666666666,0.6758207070707071,0.817591649694501,True,True,accepted,-0.023178616538643837,0.9917588829994202,0.0065381284803152084,0.00028079748153686523,0.0012555682333186269,0.0,0.0012555682333186269,0.03410883620381355,1,0,-0.02132706344127655,0.9918383955955505,0.9920676623157233,-0.005242432001978159,0.0013486448442563415,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,663,22.1,,,1,311.0,435.0,-0.07709697435232155,0.9918905402540948,0.9948822982141369,-0.02425523543293525,0.9918905402540948,0.9921870591231612,3155.5,17,58,72,0.8055555555555556,0.7556273946360154,0.8778689664765614,True,True,accepted,-0.02150181122124195,0.9918833374977112,-0.0027534235268831253,7.212162017822266e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.00603821687400341,1,0,-0.02228156104683876,0.9918853640556335,0.9921355972801604,-0.009127716533839703,0.0013588217552751303,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,664,22.133333333333333,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3187.5,17,57,72,0.7916666666666666,0.7766812865497076,0.8821087588210876,True,True,accepted,-0.02258581854403019,0.9919306635856628,0.0021393485367298126,-0.0002677440643310547,0.0012555682333186269,0.0,0.0012555682333186269,0.0037023068871349096,1,0,-0.02197996899485588,0.9918548464775085,0.9920983598000437,-0.006108937319368124,0.0009810150368139148,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,665,22.166666666666668,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3325.5,17,65,73,0.8904109589041096,0.7008429926238146,0.8647770120920556,True,True,accepted,-0.022183600813150406,0.9918875694274902,0.001737130805850029,-0.00037664175033569336,0.0012555682333186269,0.0,0.0012555682333186269,0.0025163765531033278,1,0,-0.021691657602787018,0.9917809367179871,0.9920181220354618,-0.0036577170249074697,0.00044954559416510165,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,666,22.2,,,1,314.5,435.0,-0.05480572925052461,0.9864677078559252,0.9879889708904673,-0.010709096741590755,0.9864677078559252,0.9865258351384133,3198.0,18,59,73,0.8082191780821918,0.7425121894590202,0.8488387524883875,True,True,accepted,-0.02181358076632023,0.9917958974838257,0.011104484088718891,-0.005328178405761719,0.0012555682333186269,0.0,0.0012555682333186269,0.1208210289478302,1,0,-0.018668867647647858,0.9902870059013367,0.9904629627988517,0.012011533603072166,-0.007068909239023924,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,667,22.233333333333334,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3178.0,17,61,71,0.8591549295774648,0.7337797275456015,0.8599648220809092,True,True,accepted,-0.018268482759594917,0.9900513887405396,-0.0021779872477054596,0.0016115307807922363,0.0012555682333186269,0.0,0.0012555682333186269,0.005846484564244747,1,0,-0.01888527348637581,0.9905077815055847,0.990687800862497,0.008938232436776161,-0.004794919863343239,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,668,22.266666666666666,,,1,312.5,435.0,-0.06769782750467113,0.9917261662971186,0.9940340963806183,-0.018543479710132565,0.9917261662971186,0.9918995158573979,3190.5,18,59,72,0.8194444444444444,0.7510593220338984,0.851935914552737,True,True,accepted,-0.018587332218885422,0.9903479218482971,4.385225474834442e-05,0.0013782382011413574,0.0012555682333186269,0.0,0.0012555682333186269,0.0015144245699048042,1,0,-0.0185749139636755,0.9907382130622864,0.9909123241995784,0.009000111371278763,-0.0028501234482973814,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,669,22.3,,,1,311.5,435.0,-0.07396316224685585,0.9918399912753618,0.9945939461220668,-0.022350853097206927,0.9918399912753618,0.9920917946073754,3211.0,16,57,72,0.7916666666666666,0.7824074074074074,0.9077031802120141,True,True,accepted,-0.018274910748004913,0.9906432032585144,-0.004075942561030388,0.0011968016624450684,0.0012555682333186269,0.0,0.0012555682333186269,0.014372489415109158,1,0,-0.019429190084338188,0.9909821152687073,0.9911725612676002,0.0032486540731042624,-0.0011613474925979972,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,670,22.333333333333332,,,1,311.5,435.0,-0.07396316224685585,0.9920145894427803,0.9947680609252001,-0.022350853097206927,0.9920145894427803,0.9922663484677392,3195.0,18,59,72,0.8194444444444444,0.7521186440677966,0.8735475051264525,True,True,accepted,-0.019320901483297348,0.990943431854248,-0.003029951825737953,0.001071155071258545,0.0012555682333186269,0.0,0.0012555682333186269,0.008225742727518082,1,0,-0.020178962498903275,0.99124675989151,0.9914521317355413,-0.0010268326150253415,0.00035013174056075513,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,671,22.366666666666667,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3134.5,17,57,71,0.8028169014084507,0.7745243390165555,0.8804775280898877,True,True,accepted,-0.020213190466165543,0.991258442401886,-0.0002332795411348343,0.0004044771194458008,0.0012555682333186269,0.0,0.0012555682333186269,0.00017364334780722857,1,0,-0.020279252901673317,0.9913730025291443,0.9915803942403766,-0.0013560072984546423,0.0009208789560943842,0.0
