variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,543,18.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,544,18.133333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,545,18.166666666666668,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,546,18.2,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,547,18.233333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,548,18.266666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,549,18.3,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,550,18.333333333333332,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,551,18.366666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,552,18.4,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,553,18.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,554,18.466666666666665,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,555,18.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,556,18.533333333333335,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,557,18.566666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,558,18.6,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,559,18.633333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,560,18.666666666666668,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,561,18.7,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,562,18.733333333333334,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,563,18.766666666666666,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,564,18.8,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,565,18.833333333333332,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,566,18.866666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,567,18.9,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,568,18.933333333333334,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,569,18.966666666666665,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,570,19.0,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,571,19.033333333333335,2,reappearing,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,572,19.066666666666666,2,reappearing,1,0,1,initialized,,1,0,0.1276080459356308,1.4873178005218506,0.0,0.0
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,573,19.1,2,reappearing,1,0,1,accepted,0.00331898988224566,1,0,0.12710869312286377,1.4887207746505737,-0.0035487080458551645,0.009970462881028652
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,574,19.133333333333333,2,reappearing,1,0,0,nis_gate,11.936275482177734,1,1,0.126990407705307,1.4890531301498413,-0.0035487080458551645,0.009970462881028652
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,575,19.166666666666668,2,reappearing,1,0,0,nis_gate,9.286402702331543,1,1,0.12687212228775024,1.4893854856491089,-0.0035487080458551645,0.009970462881028652
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,576,19.2,2,reappearing,1,0,1,accepted,0.007616635877639055,1,0,0.13112252950668335,1.4884001016616821,0.02924324944615364,7.919769268482924e-05
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,577,19.233333333333334,2,reappearing,1,0,1,accepted,0.014011571183800697,1,0,0.1305115520954132,1.4858444929122925,0.018495522439479828,-0.017259670421481133
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,578,19.266666666666666,2,reappearing,1,0,1,accepted,0.19233611226081848,1,0,0.13033455610275269,1.476926326751709,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,579,19.3,0,visible,1,0,0,nis_gate,12.518796920776367,1,1,0.1307835578918457,1.4745897054672241,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,580,19.333333333333332,0,visible,1,0,0,nis_gate,91.109130859375,1,1,0.13123255968093872,1.4722530841827393,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,581,19.366666666666667,0,visible,1,1,0,nis_gate,217.98487854003906,1,1,0.13168156147003174,1.4699164628982544,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,582,19.4,0,visible,1,1,0,nis_gate,169.83309936523438,1,1,0.13213056325912476,1.4675798416137695,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,583,19.433333333333334,0,visible,1,1,0,nis_gate,146.61990356445312,1,1,0.13257956504821777,1.4652432203292847,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,584,19.466666666666665,0,visible,1,0,0,nis_gate,64.97608184814453,1,1,0.1330285668373108,1.4629065990447998,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,585,19.5,0,visible,1,1,0,nis_gate,88.08100128173828,1,1,0.1334775686264038,1.460569977760315,0.013469869270920753,-0.07009860873222351
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,586,19.533333333333335,0,visible,1,0,0,nis_gate_track_expired,32.938819885253906,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,587,19.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,588,19.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,589,19.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,590,19.666666666666668,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,591,19.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,592,19.733333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,593,19.766666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,594,19.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,595,19.833333333333332,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,596,19.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,597,19.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,598,19.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,599,19.966666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,600,20.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,601,20.033333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,602,20.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,603,20.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,604,20.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,605,20.166666666666668,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,606,20.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,607,20.233333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,608,20.266666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,609,20.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,610,20.333333333333332,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,611,20.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,612,20.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,613,20.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,614,20.466666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,615,20.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,616,20.533333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,617,20.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,618,20.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,619,20.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,620,20.666666666666668,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,621,20.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,622,20.733333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,623,20.766666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,624,20.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,625,20.833333333333332,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,626,20.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,627,20.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,628,20.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,629,20.966666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,630,21.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,631,21.033333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,632,21.066666666666666,0,visible,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,633,21.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,634,21.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,635,21.166666666666668,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,636,21.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,637,21.233333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,638,21.266666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,639,21.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,640,21.333333333333332,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,641,21.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,642,21.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,643,21.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,644,21.466666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,645,21.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,646,21.533333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,647,21.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,648,21.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,649,21.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,650,21.666666666666668,0,visible,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,651,21.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,652,21.733333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,653,21.766666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,654,21.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,655,21.833333333333332,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,656,21.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,657,21.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,658,21.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,659,21.966666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,660,22.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,661,22.033333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,662,22.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,663,22.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,664,22.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,665,22.166666666666668,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,666,22.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,667,22.233333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,668,22.266666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,669,22.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,670,22.333333333333332,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,671,22.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
