variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
fixed_area_2000,shield_z0.8m,44,1.4666666666666666,0,visible,1,1,1,accepted,0.046220287680625916,1,0,0.019536301493644714,0.9257729053497314,0.009145200252532959,-0.02658618986606598
fixed_area_2000,shield_z0.8m,45,1.5,0,visible,1,1,1,accepted,0.005424904637038708,1,0,0.020578917115926743,0.9249308109283447,0.012821336276829243,-0.026366334408521652
fixed_area_2000,shield_z0.8m,46,1.5333333333333334,0,visible,1,1,1,accepted,0.1330077052116394,1,0,0.02146443910896778,0.9276828169822693,0.015104146674275398,-0.008274651132524014
fixed_area_2000,shield_z0.8m,47,1.5666666666666667,0,visible,1,1,1,accepted,0.0013844993663951755,1,0,0.021596180275082588,0.9273719191551208,0.013251912780106068,-0.008449256420135498
fixed_area_2000,shield_z0.8m,48,1.6,0,visible,1,1,1,accepted,0.07658654451370239,1,0,0.020646020770072937,0.9294933080673218,0.006316506769508123,0.0035243306774646044
fixed_area_2000,shield_z0.8m,49,1.6333333333333333,0,visible,1,1,1,accepted,0.03663686290383339,1,0,0.02229064330458641,0.9308885335922241,0.013462099246680737,0.009890864603221416
fixed_area_2000,shield_z0.8m,50,1.6666666666666667,0,visible,1,1,1,accepted,0.044542450457811356,1,0,0.0221942700445652,0.9332646727561951,0.010745963081717491,0.020087864249944687
fixed_area_2000,shield_z0.8m,51,1.7,0,visible,1,1,1,accepted,0.006494427099823952,1,0,0.022030023857951164,0.9345515370368958,0.008142754435539246,0.02316347323358059
fixed_area_2000,shield_z0.8m,52,1.7333333333333334,0,visible,1,1,1,accepted,0.0012065792689099908,1,0,0.022377680987119675,0.9349835515022278,0.008522595278918743,0.02146872505545616
fixed_area_2000,shield_z0.8m,53,1.7666666666666666,0,visible,1,1,1,accepted,0.016284020617604256,1,0,0.022635959088802338,0.9344189167022705,0.008393999189138412,0.015089577995240688
fixed_area_2000,shield_z0.8m,54,1.8,0,visible,1,1,1,accepted,0.0018416928360238671,1,0,0.02334561198949814,0.9349479079246521,0.010535843670368195,0.015218934044241905
fixed_area_2000,shield_z0.8m,55,1.8333333333333333,0,visible,1,1,1,accepted,0.006962189916521311,1,0,0.022880559787154198,0.9356417655944824,0.006468710023909807,0.016148395836353302
fixed_area_2000,shield_z0.8m,56,1.8666666666666667,0,visible,1,1,1,accepted,0.009985526092350483,1,0,0.023987028747797012,0.9366403818130493,0.010907547548413277,0.018441982567310333
fixed_area_2000,shield_z0.8m,57,1.9,0,visible,1,1,1,accepted,0.000479429611004889,1,0,0.02437412552535534,0.9374735951423645,0.01102470513433218,0.019530490040779114
fixed_area_2000,shield_z0.8m,58,1.9333333333333333,0,visible,1,1,1,accepted,0.20274758338928223,1,0,0.020552176982164383,0.9364321827888489,-0.009850128553807735,0.011097796261310577
fixed_area_2000,shield_z0.8m,59,1.9666666666666666,0,visible,1,1,1,accepted,0.015309182927012444,1,0,0.02141602523624897,0.9371488690376282,-0.003909786231815815,0.012825598008930683
fixed_area_2000,shield_z0.8m,60,2.0,0,visible,1,1,1,accepted,1.0899145603179932,1,0,0.010862703435122967,0.9386297464370728,-0.055844735354185104,0.01807418465614319
fixed_area_2000,shield_z0.8m,61,2.033333333333333,1,partial_occlusion,1,1,1,accepted,0.2922811210155487,1,0,0.003605098929256201,0.939791738986969,-0.08273209631443024,0.020862149074673653
fixed_area_2000,shield_z0.8m,62,2.066666666666667,1,partial_occlusion,1,1,1,accepted,0.21495448052883148,1,0,0.005476269405335188,0.9400202631950378,-0.05966751277446747,0.018535928800702095
fixed_area_2000,shield_z0.8m,63,2.1,1,partial_occlusion,1,1,1,accepted,0.5518527626991272,1,0,-0.003961933311074972,0.940915048122406,-0.09678526967763901,0.019915781915187836
fixed_area_2000,shield_z0.8m,64,2.1333333333333333,1,partial_occlusion,1,1,1,accepted,0.3549072742462158,1,0,-0.013166158460080624,0.9415667653083801,-0.12657225131988525,0.019855225458741188
fixed_area_2000,shield_z0.8m,65,2.1666666666666665,1,partial_occlusion,1,1,1,accepted,0.0030141426250338554,1,0,-0.016856886446475983,0.9420725703239441,-0.123939648270607,0.01907757669687271
fixed_area_2000,shield_z0.8m,66,2.2,1,partial_occlusion,1,1,1,accepted,0.4733634889125824,1,0,-0.027887651696801186,0.942457914352417,-0.1583177000284195,0.017829013988375664
fixed_area_2000,shield_z0.8m,67,2.2333333333333334,1,partial_occlusion,1,1,1,accepted,3.18180513381958,1,0,-0.015317506156861782,0.9416881799697876,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,68,2.2666666666666666,1,partial_occlusion,1,1,0,area_gate,,1,1,-0.017630472779273987,0.9420559406280518,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,69,2.3,1,partial_occlusion,1,1,0,area_gate,,1,1,-0.019943438470363617,0.9424237012863159,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,70,2.3333333333333335,1,fully_occluded,0,0,0,no_detection,,1,1,-0.022256404161453247,0.9427914619445801,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,71,2.3666666666666667,1,fully_occluded,0,0,0,no_detection,,1,1,-0.024569369852542877,0.9431592226028442,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,72,2.4,1,fully_occluded,0,0,0,no_detection,,1,1,-0.026882335543632507,0.9435269832611084,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,73,2.433333333333333,1,fully_occluded,0,0,0,no_detection,,1,1,-0.029195301234722137,0.9438947439193726,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,74,2.466666666666667,1,fully_occluded,0,0,0,no_detection,,1,1,-0.03150826692581177,0.9442625045776367,-0.0693889707326889,0.011032361537218094
fixed_area_2000,shield_z0.8m,75,2.5,1,fully_occluded,0,0,0,track_expired,,0,,,,,
fixed_area_2000,shield_z0.8m,76,2.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,77,2.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,78,2.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,79,2.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,80,2.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,81,2.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,82,2.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,83,2.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,84,2.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,85,2.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,86,2.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,87,2.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,88,2.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,89,2.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,90,3.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,91,3.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,92,3.066666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,93,3.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,94,3.1333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,95,3.1666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,96,3.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,97,3.2333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,98,3.2666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,99,3.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,100,3.3333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,101,3.3666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,102,3.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,103,3.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,104,3.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,105,3.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,106,3.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,107,3.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,108,3.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,109,3.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,110,3.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,111,3.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,112,3.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,113,3.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,114,3.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,115,3.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,116,3.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,117,3.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,118,3.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,119,3.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,120,4.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,121,4.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,122,4.066666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,123,4.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,124,4.133333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,125,4.166666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,126,4.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,127,4.233333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,128,4.266666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,129,4.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,130,4.333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,131,4.366666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,132,4.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
fixed_area_2000,shield_z0.8m,133,4.433333333333334,1,reappearing,1,1,0,area_gate,,0,,,,,
fixed_area_2000,shield_z0.8m,134,4.466666666666667,1,reappearing,1,1,1,initialized,,1,0,0.033956799656152725,0.9612016081809998,0.0,0.0
fixed_area_2000,shield_z0.8m,135,4.5,1,reappearing,1,1,1,accepted,0.02860165759921074,1,0,0.02977244183421135,0.9599357843399048,-0.029736805707216263,-0.008995608426630497
fixed_area_2000,shield_z0.8m,136,4.533333333333333,1,reappearing,1,1,1,accepted,0.018586410209536552,1,0,0.025682946667075157,0.9592856764793396,-0.0638364925980568,-0.012850450351834297
fixed_area_2000,shield_z0.8m,137,4.566666666666666,1,reappearing,1,1,1,accepted,0.05191865190863609,1,0,0.018345067277550697,0.9587566256523132,-0.11881618946790695,-0.01391327939927578
fixed_area_2000,shield_z0.8m,138,4.6,1,reappearing,1,1,1,accepted,0.015235906466841698,1,0,0.014941391535103321,0.9608947038650513,-0.11370763182640076,0.00995547790080309
fixed_area_2000,shield_z0.8m,139,4.633333333333334,0,visible,1,1,1,accepted,0.38688135147094727,1,0,0.016573315486311913,0.950360894203186,-0.07068740576505661,-0.07625418156385422
fixed_area_2000,shield_z0.8m,140,4.666666666666667,0,visible,1,1,1,accepted,0.08213136345148087,1,0,0.017103372141718864,0.943717896938324,-0.050545237958431244,-0.10487478226423264
fixed_area_2000,shield_z0.8m,141,4.7,0,visible,1,1,1,accepted,0.010147575289011002,1,0,0.016870729625225067,0.9395818710327148,-0.04143545404076576,-0.10889077931642532
fixed_area_2000,shield_z0.8m,142,4.733333333333333,0,visible,1,1,1,accepted,0.24562177062034607,1,0,0.008603041991591454,0.9376936554908752,-0.08113831281661987,-0.09885052591562271
fixed_area_2000,shield_z0.8m,143,4.766666666666667,0,visible,1,1,1,accepted,0.13623937964439392,1,0,0.01053509023040533,0.9358997941017151,-0.056050222367048264,-0.09072797745466232
fixed_area_2000,shield_z0.8m,144,4.8,0,visible,1,1,1,accepted,0.08584126830101013,1,0,0.00605242233723402,0.9353658556938171,-0.06957776844501495,-0.07784207910299301
fixed_area_2000,shield_z0.8m,145,4.833333333333333,0,visible,1,1,1,accepted,0.2639164328575134,1,0,0.009701571427285671,0.9332038164138794,-0.03957199305295944,-0.07566685229539871
fixed_area_2000,shield_z0.8m,146,4.866666666666666,0,visible,1,1,1,accepted,0.0035351633559912443,1,0,0.008865872398018837,0.9311345219612122,-0.03718126565217972,-0.07342670112848282
fixed_area_2000,shield_z0.8m,147,4.9,0,visible,1,1,1,accepted,0.3118741512298584,1,0,0.00286467163823545,0.932360053062439,-0.060561299324035645,-0.055392228066921234
fixed_area_2000,shield_z0.8m,148,4.933333333333334,0,visible,1,1,1,accepted,0.2820030748844147,1,0,0.006151101551949978,0.9322366118431091,-0.03455198183655739,-0.046945057809352875
fixed_area_2000,shield_z0.8m,149,4.966666666666667,0,visible,1,1,1,accepted,0.27542009949684143,1,0,0.010109221562743187,0.9324696660041809,-0.009454706683754921,-0.03811439126729965
fixed_area_2000,shield_z0.8m,150,5.0,0,visible,1,1,1,accepted,0.23418155312538147,1,0,0.007284984458237886,0.926947295665741,-0.021817978471517563,-0.0590653270483017
fixed_area_2000,shield_z0.8m,151,5.033333333333333,0,visible,1,1,1,accepted,0.36149197816848755,1,0,0.011659013107419014,0.9283028841018677,0.0034048231318593025,-0.042627811431884766
fixed_area_2000,shield_z0.8m,152,5.066666666666666,0,visible,1,1,1,accepted,0.23802193999290466,1,0,0.008670330047607422,0.9307000041007996,-0.011979633942246437,-0.023693237453699112
fixed_area_2000,shield_z0.8m,153,5.1,0,visible,1,1,1,accepted,0.07651782780885696,1,0,0.008230057545006275,0.9326926469802856,-0.01218318473547697,-0.009863044135272503
fixed_area_2000,shield_z0.8m,154,5.133333333333334,0,visible,1,1,1,accepted,0.11335332691669464,1,0,0.010440907441079617,0.9302200078964233,0.0008450746536254883,-0.0205361470580101
fixed_area_2000,shield_z0.8m,155,5.166666666666667,0,visible,1,1,1,accepted,0.11600729078054428,1,0,0.008776277303695679,0.9325079917907715,-0.007590277586132288,-0.005723710171878338
fixed_area_2000,shield_z0.8m,156,5.2,0,visible,1,1,1,accepted,0.12425737082958221,1,0,0.011961047537624836,0.9331609010696411,0.009548498317599297,-0.0015174351865425706
fixed_area_2000,shield_z0.8m,157,5.233333333333333,0,visible,1,1,1,accepted,0.2619706094264984,1,0,0.014637901447713375,0.928543746471405,0.021308772265911102,-0.024287119507789612
fixed_area_2000,shield_z0.8m,158,5.266666666666667,0,visible,1,1,1,accepted,0.392697274684906,1,0,0.010213212110102177,0.9313715100288391,-0.004294379148632288,-0.006151263602077961
fixed_area_2000,shield_z0.8m,159,5.3,0,visible,1,1,1,accepted,0.03047145903110504,1,0,0.010035489685833454,0.9329189658164978,-0.004466758109629154,0.002585720270872116
fixed_area_2000,shield_z0.8m,160,5.333333333333333,0,visible,1,1,1,accepted,0.13228487968444824,1,0,0.013480492867529392,0.9336538910865784,0.013447628356516361,0.005819358862936497
fixed_area_2000,shield_z0.8m,161,5.366666666666666,0,visible,1,1,1,accepted,0.06453970819711685,1,0,0.016377167776226997,0.9345626831054688,0.025650501251220703,0.009382164105772972
fixed_area_2000,shield_z0.8m,162,5.4,0,visible,1,1,1,accepted,0.03214260935783386,1,0,0.01875969208776951,0.935827374458313,0.0332627147436142,0.01412599254399538
fixed_area_2000,shield_z0.8m,163,5.433333333333334,0,visible,1,1,1,accepted,0.018975701183080673,1,0,0.021161649376153946,0.9367878437042236,0.039706770330667496,0.016565591096878052
fixed_area_2000,shield_z0.8m,164,5.466666666666667,0,visible,1,1,1,accepted,0.16867966949939728,1,0,0.01841811090707779,0.9380127191543579,0.019441349431872368,0.019917478784918785
fixed_area_2000,shield_z0.8m,165,5.5,0,visible,1,1,1,accepted,4.090790298505453e-06,1,0,0.019048450514674187,0.9386667013168335,0.019353123381733894,0.019868018105626106
fixed_area_2000,shield_z0.8m,166,5.533333333333333,0,visible,1,1,1,accepted,0.40323811769485474,1,0,0.013330365531146526,0.9396806359291077,-0.012351972982287407,0.0216202549636364
fixed_area_2000,shield_z0.8m,167,5.566666666666666,0,visible,1,1,1,accepted,0.07875590771436691,1,0,0.015667330473661423,0.9397879242897034,0.0013436137232929468,0.01856413297355175
fixed_area_2000,shield_z0.8m,168,5.6,0,visible,1,1,1,accepted,0.023801064118742943,1,0,0.017157139256596565,0.9398510456085205,0.008543570525944233,0.0157953891903162
fixed_area_2000,shield_z0.8m,169,5.633333333333334,0,visible,1,1,1,accepted,0.45333799719810486,1,0,0.010686452500522137,0.9404992461204529,-0.025116436183452606,0.016401968896389008
fixed_area_2000,shield_z0.8m,170,5.666666666666667,0,visible,1,1,1,accepted,0.29967737197875977,1,0,0.013396738097071648,0.9368517398834229,-0.007440450135618448,-0.0044967359863221645
fixed_area_2000,shield_z0.8m,171,5.7,0,visible,1,1,1,accepted,0.008234851993620396,1,0,0.012242305092513561,0.9367891550064087,-0.011956846341490746,-0.004061653278768063
fixed_area_2000,shield_z0.8m,172,5.733333333333333,0,visible,1,1,1,accepted,0.39706575870513916,1,0,0.005642623640596867,0.9378902316093445,-0.042855214327573776,0.002099149627611041
fixed_area_2000,shield_z0.8m,173,5.766666666666667,0,visible,1,1,1,accepted,0.17457766830921173,1,0,0.008402415551245213,0.9381531476974487,-0.021986085921525955,0.003060656599700451
fixed_area_2000,shield_z0.8m,174,5.8,0,visible,1,1,1,accepted,1.1466795206069946,1,0,-0.0030336687341332436,0.9392069578170776,-0.07531730830669403,0.007803013548254967
fixed_area_2000,shield_z0.8m,175,5.833333333333333,0,visible,1,1,1,accepted,0.529574453830719,1,0,0.001358014764264226,0.9370829463005066,-0.04092518612742424,-0.004076560493558645
fixed_area_2000,shield_z0.8m,176,5.866666666666666,0,visible,1,1,1,accepted,0.40920719504356384,1,0,0.006402574945241213,0.9373119473457336,-0.008992169983685017,-0.0022583401296287775
fixed_area_2000,shield_z0.8m,177,5.9,0,visible,1,1,1,accepted,0.7680515050888062,1,0,-0.0026043516118079424,0.9384710192680359,-0.05237777158617973,0.0038921358063817024
fixed_area_2000,shield_z0.8m,178,5.933333333333334,0,visible,1,1,1,accepted,0.5796170830726624,1,0,0.0032886816188693047,0.9384973645210266,-0.01431487686932087,0.0033768138382583857
fixed_area_2000,shield_z0.8m,179,5.966666666666667,0,visible,1,1,1,accepted,0.258157879114151,1,0,0.007909846492111683,0.9385631084442139,0.0110887186601758,0.0031435859855264425
fixed_area_2000,shield_z0.8m,180,6.0,0,visible,1,1,1,accepted,0.2728193402290344,1,0,0.0030877457465976477,0.9393872618675232,-0.01478024385869503,0.006727876141667366
