session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
approach_02,0.2,60,2.0,1,accepted,1,1.6839299201965332,-0.0049320184625685215,0.042246218770742416,,0
approach_02,0.2,61,2.033333333333333,1,accepted,1,1.6780195236206055,-0.033562738448381424,0.042246218770742416,,0
approach_02,0.2,62,2.066666666666667,1,accepted,1,1.674257755279541,-0.04673181101679802,0.018657100154086947,,0
approach_02,0.2,63,2.1,1,accepted,1,1.6700876951217651,-0.05974831432104111,-0.019247378455474973,,0
approach_02,0.2,64,2.1333333333333333,1,accepted,1,1.6667875051498413,-0.06626825779676437,-0.033562738448381424,,0
approach_02,0.2,65,2.1666666666666665,1,accepted,1,1.6647992134094238,-0.0651688203215599,-0.04673181101679802,,0
approach_02,0.2,66,2.2,1,accepted,1,1.6757973432540894,0.00045617521391250193,-0.04673181101679802,,0
approach_02,0.2,67,2.2333333333333334,1,accepted,1,1.672749638557434,-0.014805635437369347,-0.04673181101679802,,0
approach_02,0.2,68,2.2666666666666666,1,accepted,1,1.6687750816345215,-0.032150767743587494,-0.04673181101679802,,0
approach_02,0.2,69,2.3,1,accepted,1,1.6802434921264648,0.03033284656703472,-0.032150767743587494,,0
approach_02,0.2,70,2.3333333333333335,1,accepted,1,1.6773786544799805,0.01102012675255537,-0.014805635437369347,,0
approach_02,0.2,71,2.3666666666666667,1,accepted,1,1.6710573434829712,-0.022307103499770164,-0.014805635437369347,,0
approach_02,0.2,72,2.4,1,accepted,1,1.6692854166030884,-0.027430707588791847,-0.014805635437369347,,0
approach_02,0.2,73,2.433333333333333,1,accepted,1,1.6669846773147583,-0.03433871641755104,-0.022307103499770164,,0
approach_02,0.2,74,2.466666666666667,1,accepted,1,1.6659876108169556,-0.03360312059521675,-0.027430707588791847,,0
approach_02,0.2,75,2.5,1,accepted,1,1.6636141538619995,-0.03984803333878517,-0.027430707588791847,,0
approach_02,0.2,76,2.533333333333333,1,accepted,1,1.660300850868225,-0.049738965928554535,-0.03360312059521675,,0
approach_02,0.2,77,2.566666666666667,1,accepted,1,1.6591523885726929,-0.047200459986925125,-0.03433871641755104,,0
approach_02,0.2,78,2.6,1,accepted,1,1.6582545042037964,-0.04383518919348717,-0.03984803333878517,,0
approach_02,0.2,79,2.6333333333333333,1,accepted,1,1.6574151515960693,-0.04073704034090042,-0.04073704034090042,,0
approach_02,0.2,80,2.6666666666666665,1,accepted,1,1.6576828956604004,-0.03263690322637558,-0.04073704034090042,,0
approach_02,0.2,81,2.7,1,accepted,1,1.642281413078308,-0.10395759344100952,-0.04383518919348717,,0
approach_02,0.2,82,2.7333333333333334,1,accepted,1,1.6377997398376465,-0.10902182012796402,-0.047200459986925125,,0
approach_02,0.2,83,2.7666666666666666,1,accepted,1,1.6343786716461182,-0.10796022415161133,-0.047200459986925125,,0
approach_02,0.2,84,2.8,1,accepted,1,1.6303030252456665,-0.11033657193183899,-0.10395759344100952,15.682385204220584,0
approach_02,0.2,85,2.8333333333333335,1,accepted,1,1.6316267251968384,-0.08541495352983475,-0.10395759344100952,15.695118280346696,0
approach_02,0.2,86,2.8666666666666667,1,accepted,1,1.6254467964172363,-0.10202078521251678,-0.10395759344100952,15.635671648551504,0
approach_02,0.2,87,2.9,1,accepted,1,1.6157126426696777,-0.1335785835981369,-0.10796022415161133,14.965814079828982,0
approach_02,0.2,88,2.933333333333333,1,accepted,1,1.608370065689087,-0.14797846972942352,-0.10902182012796402,14.752735404722353,0
approach_02,0.2,89,2.966666666666667,1,accepted,1,1.6182750463485718,-0.07404643297195435,-0.10796022415161133,14.989548781188027,0
approach_02,0.2,90,3.0,1,accepted,1,1.6269843578338623,-0.018351901322603226,-0.10202078521251678,15.947577294614371,0
approach_02,0.2,91,3.033333333333333,1,accepted,1,1.6345579624176025,0.022433564066886902,-0.08541495352983475,19.13667215011321,0
approach_02,0.2,92,3.066666666666667,1,accepted,1,1.625348687171936,-0.02717972733080387,-0.07404643297195435,21.950398174987704,0
approach_02,0.2,93,3.1,1,accepted,1,1.6172938346862793,-0.06280054152011871,-0.06280054152011871,25.752864474395732,0
approach_02,0.2,94,3.1333333333333333,1,accepted,1,1.6081435680389404,-0.09796331077814102,-0.06280054152011871,25.607160847868762,0
approach_02,0.2,95,3.1666666666666665,1,accepted,1,1.600744366645813,-0.11856033653020859,-0.06280054152011871,25.489340185593786,1
approach_02,0.2,96,3.2,1,accepted,1,1.5949485301971436,-0.1277478039264679,-0.06280054152011871,25.397050592090636,1
approach_02,0.2,97,3.2333333333333334,1,accepted,1,1.5903955698013306,-0.12921597063541412,-0.09796331077814102,16.234604130551727,1
approach_02,0.2,98,3.2666666666666666,1,accepted,1,1.585761547088623,-0.13084495067596436,-0.11856033653020859,13.37514377487094,1
approach_02,0.2,99,3.3,1,accepted,1,1.5776643753051758,-0.14945891499519348,-0.1277478039264679,12.349835588667224,1
approach_02,0.2,100,3.3333333333333335,1,accepted,1,1.5644339323043823,-0.19055894017219543,-0.12921597063541412,12.107125184381962,1
approach_02,0.2,101,3.3666666666666667,1,accepted,1,1.5668376684188843,-0.1469315141439438,-0.13084495067596436,11.974766013700714,1
approach_02,0.2,102,3.4,1,accepted,1,1.5559037923812866,-0.17700819671154022,-0.1469315141439438,10.589312996917876,1
approach_02,0.2,103,3.433333333333333,1,accepted,1,1.5486794710159302,-0.1836058497428894,-0.14945891499519348,10.361907625689206,1
approach_02,0.2,104,3.466666666666667,1,accepted,1,1.5557109117507935,-0.11807471513748169,-0.14945891499519348,10.408953603074291,1
approach_02,0.2,105,3.5,1,accepted,1,1.5641846656799316,-0.056241411715745926,-0.14945891499519348,10.465649812393158,1
approach_02,0.2,106,3.533333333333333,1,accepted,1,1.5557183027267456,-0.08908604085445404,-0.1469315141439438,10.588050574382985,1
approach_02,0.2,107,3.566666666666667,1,accepted,1,1.5508826971054077,-0.09838402271270752,-0.11807471513748169,13.134757050225522,1
approach_02,0.2,108,3.6,1,accepted,1,1.547307014465332,-0.09986025840044022,-0.09986025840044022,15.494722718026845,1
approach_02,0.2,109,3.6333333333333333,1,accepted,1,1.5497426986694336,-0.07113820314407349,-0.09838402271270752,15.751975330332423,1
approach_02,0.2,110,3.6666666666666665,1,accepted,1,1.5475704669952393,-0.07014641910791397,-0.08908604085445404,17.371638161848622,1
approach_02,0.2,111,3.7,1,accepted,1,1.5436304807662964,-0.07812763005495071,-0.07812763005495071,19.7578050131636,1
approach_02,0.2,112,3.7333333333333334,1,accepted,1,1.5407640933990479,-0.0794336348772049,-0.0794336348772049,19.396872568917296,1
approach_02,0.2,113,3.7666666666666666,1,accepted,1,1.5345441102981567,-0.09723277390003204,-0.0794336348772049,19.318568420926255,1
approach_02,0.2,114,3.8,1,accepted,1,1.527312994003296,-0.11711405217647552,-0.0794336348772049,19.22753499023862,1
approach_02,0.2,115,3.8333333333333335,1,accepted,1,1.5148847103118896,-0.15958938002586365,-0.0794336348772049,19.071073766846048,1
approach_02,0.2,116,3.8666666666666667,1,accepted,1,1.5177568197250366,-0.11877262592315674,-0.09723277390003204,15.60951887771389,1
approach_02,0.2,117,3.9,1,accepted,1,1.5192807912826538,-0.09145228564739227,-0.09723277390003204,15.625192312673013,1
approach_02,0.2,118,3.933333333333333,1,accepted,1,1.5208468437194824,-0.0684593990445137,-0.09723277390003204,15.641298532561779,1
approach_02,0.2,119,3.966666666666667,1,accepted,1,1.5176557302474976,-0.07298903912305832,-0.09723277390003204,15.60847921306704,1
approach_02,0.2,120,4.0,1,accepted,1,1.5102146863937378,-0.0979427844285965,-0.0979427844285965,15.419356261968781,1
approach_02,0.2,121,4.033333333333333,1,accepted,1,1.5034120082855225,-0.11557101458311081,-0.0979427844285965,15.349900628785566,1
approach_02,0.2,122,4.066666666666666,1,accepted,1,1.5006089210510254,-0.1103426143527031,-0.0979427844285965,15.321280988749288,1
approach_02,0.2,123,4.1,1,accepted,1,1.4974557161331177,-0.10772740095853806,-0.0979427844285965,15.289086632255305,1
approach_02,0.2,124,4.133333333333334,1,accepted,1,1.4892107248306274,-0.13091742992401123,-0.10903500765562057,13.65809712724738,1
approach_02,0.2,125,4.166666666666667,1,accepted,1,1.4774274826049805,-0.16788579523563385,-0.1103426143527031,13.389455119148058,1
approach_02,0.2,126,4.2,1,accepted,1,1.476662039756775,-0.14381584525108337,-0.11557101458311081,12.77709679268118,1
approach_02,0.2,127,4.233333333333333,1,accepted,1,1.4716429710388184,-0.14493782818317413,-0.13091742992401123,11.241001079023688,1
approach_02,0.2,128,4.266666666666667,1,accepted,1,1.467782735824585,-0.14009900391101837,-0.14009900391101837,10.476753544634933,1
approach_02,0.2,129,4.3,1,accepted,1,1.466469645500183,-0.1233723908662796,-0.14009900391101837,10.467380956052962,1
approach_02,0.2,130,4.333333333333333,1,accepted,1,1.4583978652954102,-0.14310093224048615,-0.14310093224048615,10.191393182851677,1
approach_02,0.2,131,4.366666666666666,1,accepted,1,1.4501737356185913,-0.1603119969367981,-0.14381584525108337,10.083546309426339,1
approach_02,0.2,132,4.4,1,accepted,1,1.4461102485656738,-0.15393301844596863,-0.14381584525108337,10.05529151562512,1
approach_02,0.2,133,4.433333333333334,1,accepted,1,1.4396134614944458,-0.16073757410049438,-0.14493782818317413,9.932627524092918,1
approach_02,0.2,134,4.466666666666667,1,accepted,1,1.4352293014526367,-0.15588580071926117,-0.15393301844596863,9.323726098156195,1
approach_02,0.2,135,4.5,1,accepted,1,1.4317673444747925,-0.14724469184875488,-0.15393301844596863,9.301236076114177,1
approach_02,0.2,136,4.533333333333333,1,accepted,1,1.4294922351837158,-0.13412490487098694,-0.15393301844596863,9.286456210728277,1
approach_02,0.2,137,4.566666666666666,1,accepted,1,1.4275593757629395,-0.12147897481918335,-0.15393301844596863,9.273899714141063,1
approach_02,0.2,138,4.6,1,accepted,1,1.423303246498108,-0.12250944972038269,-0.14724469184875488,9.666244865112558,1
approach_02,0.2,139,4.633333333333334,1,accepted,1,1.420783519744873,-0.11471664160490036,-0.13412490487098694,10.592988089061512,1
approach_02,0.2,140,4.666666666666667,1,accepted,1,1.4206104278564453,-0.09652607142925262,-0.12250944972038269,11.595925302895955,1
approach_02,0.2,141,4.7,1,accepted,1,1.4116737842559814,-0.12502256035804749,-0.12250944972038269,11.522978737379082,1
approach_02,0.2,142,4.733333333333333,1,accepted,1,1.4153170585632324,-0.08610409498214722,-0.12147897481918335,11.6507161891173,1
approach_02,0.2,143,4.766666666666667,1,accepted,1,1.4081284999847412,-0.10762158781290054,-0.11471664160490036,12.27484068819349,1
approach_02,0.2,144,4.8,1,accepted,1,1.4125568866729736,-0.06768139451742172,-0.10762158781290054,13.125218790942714,1
approach_02,0.2,145,4.833333333333333,1,accepted,1,1.4046255350112915,-0.09596021473407745,-0.09652607142925262,14.551773569701231,1
approach_02,0.2,146,4.866666666666666,1,accepted,1,1.3982645273208618,-0.11171724647283554,-0.09652607142925262,14.485874195612523,1
approach_02,0.2,147,4.9,1,accepted,1,1.3955934047698975,-0.10647168755531311,-0.10647168755531311,13.107648021873164,1
approach_02,0.2,148,4.933333333333334,1,accepted,1,1.382737398147583,-0.15284518897533417,-0.10647168755531311,12.986902245061506,1
approach_02,0.2,149,4.966666666666667,1,accepted,1,1.3812158107757568,-0.13504067063331604,-0.10762158781290054,12.834003278013254,1
approach_02,0.2,150,5.0,1,accepted,1,1.380550503730774,-0.11592660844326019,-0.11171724647283554,12.357541447877162,1
approach_02,0.2,151,5.033333333333333,1,accepted,1,1.3755590915679932,-0.12154341489076614,-0.11592660844326019,11.86577533872437,1
approach_02,0.2,152,5.066666666666666,1,accepted,1,1.3669205904006958,-0.14439953863620758,-0.12154341489076614,11.246356634204977,1
approach_02,0.2,153,5.1,1,accepted,1,1.3646306991577148,-0.13182593882083893,-0.13182593882083893,10.35176165907946,1
approach_02,0.2,154,5.133333333333334,1,accepted,1,1.366353988647461,-0.10134436935186386,-0.13182593882083893,10.364834120426297,1
approach_02,0.2,155,5.166666666666667,1,accepted,1,1.3676079511642456,-0.07826367765665054,-0.12154341489076614,11.252011903675294,1
approach_02,0.2,156,5.2,1,accepted,1,1.3657771348953247,-0.07438703626394272,-0.11592660844326019,11.781394739619238,1
approach_02,0.2,157,5.233333333333333,1,accepted,1,1.3591477870941162,-0.09506446868181229,-0.10134436935186386,13.411182049741766,1
approach_02,0.2,158,5.266666666666667,1,accepted,1,1.354937195777893,-0.10025535523891449,-0.10025535523891449,13.514861052050506,1
approach_02,0.2,159,5.3,1,accepted,1,1.3493916988372803,-0.11123563349246979,-0.10025535523891449,13.459547329133684,1
approach_02,0.2,160,5.333333333333333,1,accepted,1,1.3462666273117065,-0.10833143442869186,-0.10025535523891449,13.428376210961229,1
approach_02,0.2,161,5.366666666666666,1,accepted,1,1.3357518911361694,-0.14273035526275635,-0.10025535523891449,13.323496664621985,1
approach_02,0.2,162,5.4,1,accepted,1,1.3268154859542847,-0.16355212032794952,-0.10833143442869186,12.247742245374294,1
approach_02,0.2,163,5.433333333333334,1,accepted,1,1.318376064300537,-0.17843948304653168,-0.11123563349246979,11.852101911118131,1
approach_02,0.2,164,5.466666666666667,1,accepted,1,1.3116642236709595,-0.18224547803401947,-0.14273035526275635,9.189805639145785,1
approach_02,0.2,165,5.5,1,accepted,1,1.3055921792984009,-0.18223117291927338,-0.16355212032794952,7.982728543539936,1
approach_02,0.2,166,5.533333333333333,1,accepted,1,1.301109790802002,-0.17429858446121216,-0.17429858446121216,7.464832802997013,1
approach_02,0.2,167,5.566666666666666,1,accepted,1,1.298216700553894,-0.15976513922214508,-0.17429858446121216,7.448234330570797,1
approach_02,0.2,168,5.6,1,accepted,1,1.298345685005188,-0.13258694112300873,-0.17429858446121216,7.448974350644354,1
approach_02,0.2,169,5.633333333333334,1,accepted,1,1.2973577976226807,-0.11548790335655212,-0.17429858446121216,7.443306562890593,1
approach_02,0.2,170,5.666666666666667,1,accepted,1,1.2970582246780396,-0.09779911488294601,-0.15976513922214508,8.118530932298992,1
approach_02,0.2,171,5.7,1,accepted,1,1.2961885929107666,-0.08588861674070358,-0.13258694112300873,9.776140711385867,1
approach_02,0.2,172,5.733333333333333,1,accepted,1,1.2908027172088623,-0.09845969080924988,-0.11548790335655212,11.176951695310429,1
approach_02,0.2,173,5.766666666666667,1,accepted,1,1.2839975357055664,-0.11601492017507553,-0.11548790335655212,11.11802620350125,1
approach_02,0.2,174,5.8,1,accepted,1,1.2800731658935547,-0.11629987508058548,-0.11548790335655212,11.0840454167872,1
approach_02,0.2,175,5.833333333333333,1,accepted,1,1.2735577821731567,-0.12944775819778442,-0.11548790335655212,11.027629259501163,1
approach_02,0.2,176,5.866666666666666,1,accepted,1,1.2697641849517822,-0.12685054540634155,-0.11601492017507553,10.944835224948735,1
approach_02,0.2,177,5.9,1,accepted,1,1.2671998739242554,-0.11855881661176682,-0.11629987508058548,10.895969346881916,1
approach_02,0.2,178,5.933333333333334,1,accepted,1,1.2635177373886108,-0.11721445620059967,-0.11721445620059967,10.779538448962635,1
approach_02,0.2,179,5.966666666666667,1,accepted,1,1.253492832183838,-0.14769703149795532,-0.11855881661176682,10.57275087595156,1
approach_02,0.2,180,6.0,1,accepted,1,1.2539901733398438,-0.12068755179643631,-0.12068755179643631,10.39038537673669,1
approach_02,0.2,181,6.033333333333333,1,accepted,1,1.2458467483520508,-0.1412186324596405,-0.12685054540634155,9.82137478685029,1
approach_02,0.2,182,6.066666666666666,1,accepted,1,1.2476701736450195,-0.1086774617433548,-0.12068755179643631,10.338018752335492,1
approach_02,0.2,183,6.1,1,accepted,1,1.2505133152008057,-0.07646094262599945,-0.11855881661176682,10.547619746372314,1
approach_02,0.2,184,6.133333333333334,1,accepted,1,1.245345115661621,-0.08951327204704285,-0.11721445620059967,10.624501072891126,1
approach_02,0.2,185,6.166666666666667,1,accepted,1,1.2391937971115112,-0.10529620945453644,-0.1086774617433548,11.402491162683813,1
approach_02,0.2,186,6.2,1,accepted,1,1.2340807914733887,-0.1132841482758522,-0.1086774617433548,11.355443637317448,1
approach_02,0.2,187,6.233333333333333,1,accepted,1,1.230224847793579,-0.11368146538734436,-0.1086774617433548,11.319963017711927,1
approach_02,0.2,188,6.266666666666667,1,accepted,1,1.2277779579162598,-0.10699179768562317,-0.10699179768562317,11.475440028812978,1
approach_02,0.2,189,6.3,1,accepted,1,1.2259676456451416,-0.09824202209711075,-0.10529620945453644,11.643036838609802,1
approach_02,0.2,190,6.333333333333333,1,accepted,1,1.2204914093017578,-0.10921170562505722,-0.10699179768562317,11.407336222987485,1
approach_02,0.2,191,6.366666666666666,1,accepted,1,1.2210139036178589,-0.08846934139728546,-0.10699179768562317,11.412219721792098,1
approach_02,0.2,192,6.4,1,accepted,1,1.2215616703033447,-0.07104615867137909,-0.10699179768562317,11.417339429071859,1
approach_02,0.2,193,6.433333333333334,1,accepted,1,1.2225868701934814,-0.054137542843818665,-0.09824202209711075,12.444642771959364,1
approach_02,0.2,194,6.466666666666667,1,accepted,1,1.2134461402893066,-0.09069160372018814,-0.09069160372018814,13.379917109340862,1
approach_02,0.2,195,6.5,1,accepted,1,1.2061258554458618,-0.11210345476865768,-0.09069160372018814,13.299200873844242,1
approach_02,0.2,196,6.533333333333333,1,accepted,1,1.2002618312835693,-0.12270340323448181,-0.09069160372018814,13.234541920625322,1
approach_02,0.2,197,6.566666666666666,1,accepted,1,1.1909489631652832,-0.14872698485851288,-0.09069160372018814,13.131854706635599,1
approach_02,0.2,198,6.6,1,accepted,1,1.186833143234253,-0.14453275501728058,-0.11210345476865768,10.58694529694434,1
approach_02,0.2,199,6.633333333333334,1,accepted,1,1.176535725593567,-0.17183661460876465,-0.12270340323448181,9.588452272552288,1
approach_02,0.2,200,6.666666666666667,1,accepted,1,1.1682202816009521,-0.1847296506166458,-0.14453275501728058,8.082737241542775,1
approach_02,0.2,201,6.7,1,accepted,1,1.1617543697357178,-0.18626543879508972,-0.14872698485851288,7.811322006163974,1
approach_02,0.2,202,6.733333333333333,1,accepted,1,1.1564429998397827,-0.18179315328598022,-0.17183661460876465,6.729898645133093,1
