session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,183,6.1,1,fully_occluded,1,406.0,485.0,0.3193331274957648,0.47161841689003386,0.5695591079651771,0.21665087441128816,0.47161841689003386,0.5190005130373548,959.5,15,56,26,2.1538461538461537,0.6589972527472527,0.7975893599334996,True,True,accepted,0.2613934874534607,0.4229898154735565,-0.04474261403083801,0.04862859845161438,0.0012555682333186269,0.0,0.0012555682333186269,3.4778213500976562,1,0,0.24872268736362457,0.43676111102104187,0.5026163977724147,0.12677507102489471,-0.10053131729364395,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,184,6.133333333333334,1,fully_occluded,1,422.0,485.0,0.3807420375185034,0.4435759226982303,0.5845717221447919,0.2539683776845914,0.4435759226982303,0.5111355359015157,712.0,17,54,26,2.076923076923077,0.5071225071225072,0.6431797651309846,True,True,accepted,0.252948522567749,0.43341007828712463,0.0010198652744293213,0.01016584038734436,0.0012555682333186269,0.0,0.0012555682333186269,0.08313720673322678,1,0,0.2532373368740082,0.436288982629776,0.5044573571186814,0.12821418046951294,-0.08618656545877457,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,185,6.166666666666667,1,fully_occluded,1,421.5,485.0,0.37883202849216246,0.44452037812298306,0.584048005199989,0.25280768670235243,0.44452037812298306,0.5113805755231563,713.5,16,54,26,2.076923076923077,0.5081908831908832,0.645117540687161,True,True,accepted,0.2575111389160156,0.43341609835624695,-0.00470346212387085,0.011104285717010498,0.0012555682333186269,0.0,0.0012555682333186269,0.11582621932029724,1,0,0.25617915391921997,0.4365607500076294,0.5061749177408846,0.12157724797725677,-0.07051759213209152,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,186,6.2,1,fully_occluded,1,422.0,485.0,0.3807420375185034,0.4435759226982303,0.5845717221447919,0.2539683776845914,0.4435759226982303,0.5111355359015157,700.5,17,48,24,2.0,0.6080729166666666,0.6956305858987091,True,True,accepted,0.26023173332214355,0.4342101514339447,-0.00626334547996521,0.009365767240524292,0.0012555682333186269,0.0,0.0012555682333186269,0.10110728442668915,1,0,0.2584579885005951,0.4368624687194824,0.5075917142698987,0.1127392053604126,-0.057301800698041916,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,187,6.233333333333333,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,591.0,12,54,24,2.25,0.45601851851851855,0.7620889748549323,True,True,accepted,0.2622159719467163,0.43495240807533264,-0.011730402708053589,0.011447697877883911,0.0012555682333186269,0.0,0.0012555682333186269,0.21396854519844055,1,0,0.2588939964771271,0.43819430470466614,0.5089600672818099,0.09618673473596573,-0.04114824905991554,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,188,6.266666666666667,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,782.0,14,48,26,1.8461538461538463,0.6266025641025641,0.7308411214953271,True,True,accepted,0.2621002197265625,0.43682268261909485,-0.01161465048789978,0.009577423334121704,0.0012555682333186269,0.0,0.0012555682333186269,0.1804976761341095,1,0,0.25881102681159973,0.4395349323749542,0.5100726461761405,0.07979760318994522,-0.027633793652057648,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,189,6.3,1,fully_occluded,1,421.5,485.0,0.37883202849216246,0.44452037812298306,0.584048005199989,0.25280768670235243,0.44452037812298306,0.5113805755231563,695.0,16,56,24,2.3333333333333335,0.5171130952380952,0.6744298884036876,True,True,accepted,0.2614709436893463,0.43861380219459534,-0.008663266897201538,0.005906581878662109,0.0012555682333186269,0.0,0.0012555682333186269,0.08756187558174133,1,0,0.25901755690574646,0.4402865171432495,0.5108251285553155,0.06757309287786484,-0.01929916813969612,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,190,6.333333333333333,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,822.0,14,54,24,2.25,0.6342592592592593,0.7824845311756307,True,True,accepted,0.2612699866294861,0.4396432042121887,-0.010784417390823364,0.006756901741027832,0.0012555682333186269,0.0,0.0012555682333186269,0.12899288535118103,1,0,0.25821590423583984,0.4415567219257355,0.511515192226129,0.05235547944903374,-0.00976467877626419,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,191,6.366666666666666,1,fully_occluded,1,421.0,485.0,0.3769220194658216,0.4454648335477358,0.5835315987038793,0.2516469957201135,0.4454648335477358,0.5116298744040175,711.5,13,54,26,2.076923076923077,0.5067663817663818,0.69482421875,True,True,accepted,0.2599610984325409,0.44123122096061707,-0.0083141028881073,0.004233598709106445,0.0012555682333186269,0.0,0.0012555682333186269,0.06932929903268814,1,0,0.2576065957546234,0.44243013858795166,0.5119624846678125,0.04062366485595703,-0.003790756920352578,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,192,6.4,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,882.5,14,54,24,2.25,0.6809413580246914,0.8278611632270169,True,True,accepted,0.2589607238769531,0.44230377674102783,-0.008475154638290405,0.004096329212188721,0.0012555682333186269,0.0,0.0012555682333186269,0.0705721527338028,1,0,0.25656062364578247,0.44346383213996887,0.5123314591373238,0.028664592653512955,0.001989467302337289,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,193,6.433333333333334,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,721.0,12,54,24,2.25,0.5563271604938271,0.7565582371458552,True,True,accepted,0.25751611590385437,0.4435301423072815,-0.00703054666519165,0.0028699636459350586,0.0012555682333186269,0.0,0.0012555682333186269,0.045927636325359344,1,0,0.2555251121520996,0.44434288144111633,0.5125755351435894,0.01874396950006485,0.006039198953658342,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,194,6.466666666666667,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,817.0,14,56,25,2.24,0.5835714285714285,0.755083179297597,True,True,accepted,0.25614991784095764,0.4445441961288452,-0.005664348602294922,0.0018559098243713379,0.0012555682333186269,0.0,0.0012555682333186269,0.028297344222664833,1,0,0.25454580783843994,0.4450697898864746,0.5127189153500333,0.010751153342425823,0.008658025413751602,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,195,6.5,1,fully_occluded,1,421.0,485.0,0.3769220194658216,0.4454648335477358,0.5835315987038793,0.2516469957201135,0.4454648335477358,0.5116298744040175,863.0,15,54,26,2.076923076923077,0.6146723646723646,0.7831215970961888,True,True,accepted,0.254904180765152,0.44535839557647705,-0.003257185220718384,0.00010642409324645996,0.0012555682333186269,0.0,0.0012555682333186269,0.008458784781396389,1,0,0.2539817690849304,0.445388525724411,0.5127159816842803,0.006155023351311684,0.00880819745361805,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,196,6.533333333333333,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,828.5,14,50,25,2.0,0.6628,0.7997104247104247,True,True,accepted,0.2541869282722473,0.4456821382045746,-0.0037013590335845947,0.0007179677486419678,0.0012555682333186269,0.0,0.0012555682333186269,0.011321994476020336,1,0,0.2531387209892273,0.44588544964790344,0.5127309687075424,0.0009321312536485493,0.009821303188800812,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,197,6.566666666666666,1,fully_occluded,1,422.0,485.0,0.3807420375185034,0.4435759226982303,0.5845717221447919,0.2539683776845914,0.4435759226982303,0.5111355359015157,613.5,17,49,26,1.8846153846153846,0.4815541601255887,0.6056268509378084,True,True,accepted,0.25316980481147766,0.4462128281593323,0.0007985830307006836,-0.0026369094848632812,0.0012555682333186269,0.0,0.0012555682333186269,0.00604588957503438,1,0,0.2533959448337555,0.4454660713672638,0.5124934395654015,0.0020589912310242653,0.00610042829066515,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,198,6.6,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,581.0,12,53,24,2.2083333333333335,0.45676100628930816,0.7289836888331243,True,True,accepted,0.25346457958221436,0.44566941261291504,-0.0029790103435516357,0.0007306933403015137,0.0012555682333186269,0.0,0.0012555682333186269,0.007493352517485619,1,0,0.2526209354400635,0.4458763301372528,0.5124675978042682,-0.002144613303244114,0.007131490856409073,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,199,6.633333333333334,1,fully_occluded,1,421.0,485.0,0.3769220194658216,0.4454648335477358,0.5835315987038793,0.2516469957201135,0.4454648335477358,0.5116298744040175,881.0,13,54,24,2.25,0.6797839506172839,0.8430622009569378,True,True,accepted,0.2525494396686554,0.44611403346061707,-0.0009024441242218018,-0.0006492137908935547,0.0012555682333186269,0.0,0.0012555682333186269,0.000984322396107018,1,0,0.2522938847541809,0.4459301829338074,0.5123533276321477,-0.0034180288203060627,0.00621540192514658,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,200,6.666666666666667,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,772.0,14,51,25,2.04,0.6054901960784314,0.7455335586673105,True,True,accepted,0.25217995047569275,0.44613736867904663,-0.0016943812370300293,0.0002627372741699219,0.0012555682333186269,0.0,0.0012555682333186269,0.002341536106541753,1,0,0.25170010328292847,0.4462117850780487,0.5123064504133982,-0.005808926187455654,0.006586143746972084,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,201,6.7,1,fully_occluded,1,405.5,485.0,0.3174039907609403,0.47241831480738183,0.5691435298028237,0.21547855973594535,0.47241831480738183,0.5192399001148928,721.5,14,48,26,1.8461538461538463,0.578125,0.7313735428281805,True,True,accepted,0.2515064775943756,0.44643130898475647,-0.036027923226356506,0.02598699927330017,0.0012555682333186269,0.0,0.0012555682333186269,1.571667194366455,1,0,0.24130362272262573,0.4537906348705292,0.5139585378561788,-0.05664699897170067,0.043255727738142014,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,202,6.733333333333333,1,fully_occluded,1,421.0,485.0,0.3769220194658216,0.4454648335477358,0.5835315987038793,0.2516469957201135,0.4454648335477358,0.5116298744040175,613.0,13,52,26,2.0,0.45340236686390534,0.6385416666666667,True,True,accepted,0.23941539227962494,0.45523250102996826,0.012231603264808655,-0.009767681360244751,0.0012555682333186269,0.0,0.0012555682333186269,0.19514647126197815,1,0,0.24287930130958557,0.45246636867523193,0.5135330269678703,-0.0393873006105423,0.029472805559635162,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,203,6.766666666666667,1,fully_occluded,1,404.5,485.0,0.31354454291027656,0.4740092143972967,0.5683264165269433,0.21313321672713836,0.4740092143972967,0.5197215633452202,706.0,12,52,26,2.0,0.522189349112426,0.7699018538713195,True,True,accepted,0.24156638979911804,0.4534488022327423,-0.028433173894882202,0.020560413599014282,0.0012555682333186269,0.0,0.0012555682333186269,0.9805727601051331,1,0,0.23351430892944336,0.4592713713645935,0.5152272557133502,-0.07950861752033234,0.05848507210612297,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,204,6.8,1,fully_occluded,1,406.5,485.0,0.32126108740799364,0.470809607940489,0.56997401099668,0.21782247394478838,0.470809607940489,0.518756510402043,839.5,16,55,25,2.2,0.6105454545454545,0.7290490664350847,True,True,accepted,0.230864018201828,0.4612208604812622,-0.01304154098033905,0.009588748216629028,0.0012555682333186269,0.0,0.0012555682333186269,0.2086910605430603,1,0,0.22717075049877167,0.46393632888793945,0.5165689374557799,-0.09791120141744614,0.07201550900936127,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,205,6.833333333333333,1,fully_occluded,1,404.0,479.0,0.32589842298953875,0.5101160709765639,0.6053331214923193,0.22064053057011582,0.5101160709765639,0.555788313658023,564.5,11,52,18,2.888888888888889,0.6030982905982906,0.7829403606102635,True,True,accepted,0.22390703856945038,0.46633684635162354,-0.0032665133476257324,0.04377925395965576,0.0012555682333186269,0.0,0.0012555682333186269,1.534996747970581,1,0,0.2229819893836975,0.4787348210811615,0.5281174078792736,-0.10252049565315247,0.13379128277301788,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,206,6.866666666666666,1,fully_occluded,1,406.0,485.0,0.3193331274957648,0.47161841689003386,0.5695591079651771,0.21665087441128816,0.47161841689003386,0.5190005130373548,751.0,15,48,25,1.92,0.6258333333333334,0.7051643192488263,True,True,accepted,0.21956464648246765,0.4831945300102234,-0.0029137730598449707,-0.01157611608505249,0.0012555682333186269,0.0,0.0012555682333186269,0.11349166929721832,1,0,0.21873947978019714,0.4799162447452545,0.5274149808119772,-0.1066320464015007,0.11745652556419373,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,207,6.9,1,fully_occluded,1,421.5,485.0,0.37883202849216246,0.44452037812298306,0.584048005199989,0.25280768670235243,0.44452037812298306,0.5113805755231563,772.0,16,54,26,2.076923076923077,0.5498575498575499,0.6911369740376008,True,True,accepted,0.21518507599830627,0.4838314652442932,0.0376226007938385,-0.03931108117103577,0.0012555682333186269,0.0,0.0012555682333186269,2.358152389526367,1,0,0.2258395403623581,0.472698837518692,0.5238775515161954,-0.05354376509785652,0.06198567524552345,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,208,6.933333333333334,1,fully_occluded,1,421.0,485.0,0.3769220194658216,0.4454648335477358,0.5835315987038793,0.2516469957201135,0.4454648335477358,0.5116298744040175,700.5,15,53,24,2.2083333333333335,0.5507075471698113,0.6774661508704062,True,True,accepted,0.224054753780365,0.47476503252983093,0.027592241764068604,-0.029300212860107422,0.0012555682333186269,0.0,0.0012555682333186269,1.2901206016540527,1,0,0.2318686842918396,0.46646741032600403,0.5209173942684938,-0.01460906583815813,0.02064090222120285,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,209,6.966666666666667,1,fully_occluded,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,628.5,11,54,24,2.25,0.4849537037037037,0.7797766749379652,True,True,accepted,0.23138171434402466,0.46715542674064636,0.017942428588867188,-0.019820034503936768,0.0012555682333186269,0.0,0.0012555682333186269,0.5692757368087769,1,0,0.23646289110183716,0.4615425169467926,0.5185905840042023,0.010709031485021114,-0.007326636463403702,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,210,7.0,1,fully_occluded,1,405.5,485.0,0.3174039907609403,0.47241831480738183,0.5691435298028237,0.21547855973594535,0.47241831480738183,0.5192399001148928,858.0,14,48,24,2.0,0.7447916666666666,0.8289855072463768,True,True,accepted,0.23681986331939697,0.46129828691482544,-0.02134130895137787,0.011120021343231201,0.0012555682333186269,0.0,0.0012555682333186269,0.4612305164337158,1,0,0.23077614605426788,0.46444740891456604,0.5186222375054071,-0.01940513774752617,0.008364538662135601,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,211,7.033333333333333,1,fully_occluded,1,421.0,485.0,0.3769220194658216,0.4454648335477358,0.5835315987038793,0.2516469957201135,0.4454648335477358,0.5116298744040175,725.0,15,55,24,2.2916666666666665,0.5492424242424242,0.6826741996233522,True,True,accepted,0.23012930154800415,0.4647262394428253,0.021517693996429443,-0.019261419773101807,0.0012555682333186269,0.0,0.0012555682333186269,0.6642518043518066,1,0,0.23622296750545502,0.45927155017852783,0.5164606927738754,0.010957924649119377,-0.018814753741025925,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,212,7.066666666666666,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,850.5,14,54,26,2.076923076923077,0.6057692307692307,0.7641509433962265,True,True,accepted,0.2365882247686386,0.45864439010620117,0.013897344470024109,-0.01224428415298462,0.0012555682333186269,0.0,0.0012555682333186269,0.27322983741760254,1,0,0.24052385985851288,0.4551768898963928,0.5148181506677775,0.030568107962608337,-0.03609234839677811,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,213,7.1,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,813.0,14,54,24,2.25,0.6273148148148148,0.7753934191702432,True,True,accepted,0.24154280126094818,0.45397379994392395,0.008942767977714539,-0.0075736939907073975,0.0012555682333186269,0.0,0.0012555682333186269,0.10937990993261337,1,0,0.24407532811164856,0.4518289864063263,0.5135388970173312,0.04318701848387718,-0.04677939414978027,0.0
