topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-24T16:05:56.404+09:00,,,,,,,,,,,,,,,17598331317573596524,37380
/collision/ffb_challenge,2026-09-24T16:05:56.425+09:00,,,,,,,,,,,,,,,17598331317573596524,37381
/collision/ffb_challenge,2026-09-24T16:05:56.445+09:00,,,,,,,,,,,,,,,17598331317573596524,37382
/collision/ffb_challenge,2026-09-24T16:05:56.465+09:00,,,,,,,,,,,,,,,17598331317573596524,37383
/collision/ffb_challenge,2026-09-24T16:05:56.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37384
/collision/ffb_challenge,2026-09-24T16:05:56.504+09:00,,,,,,,,,,,,,,,17598331317573596524,37385
/collision/ffb_challenge,2026-09-24T16:05:56.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37386
/collision/ffb_challenge,2026-09-24T16:05:56.545+09:00,,,,,,,,,,,,,,,17598331317573596524,37387
/collision/ffb_challenge,2026-09-24T16:05:56.564+09:00,,,,,,,,,,,,,,,17598331317573596524,37388
/collision/ffb_challenge,2026-09-24T16:05:56.585+09:00,,,,,,,,,,,,,,,17598331317573596524,37389
/collision/ffb_challenge,2026-09-24T16:05:56.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37390
/collision/ffb_challenge,2026-09-24T16:05:56.625+09:00,,,,,,,,,,,,,,,17598331317573596524,37391
/collision/ffb_challenge,2026-09-24T16:05:56.647+09:00,,,,,,,,,,,,,,,17598331317573596524,37392
/collision/ffb_challenge,2026-09-24T16:05:56.665+09:00,,,,,,,,,,,,,,,17598331317573596524,37393
/collision/ffb_challenge,2026-09-24T16:05:56.684+09:00,,,,,,,,,,,,,,,17598331317573596524,37394
/collision/ffb_challenge,2026-09-24T16:05:56.704+09:00,,,,,,,,,,,,,,,17598331317573596524,37395
/collision/ffb_challenge,2026-09-24T16:05:56.725+09:00,,,,,,,,,,,,,,,17598331317573596524,37396
/collision/ffb_challenge,2026-09-24T16:05:56.749+09:00,,,,,,,,,,,,,,,17598331317573596524,37397
/collision/ffb_challenge,2026-09-24T16:05:56.765+09:00,,,,,,,,,,,,,,,17598331317573596524,37398
/collision/ffb_challenge,2026-09-24T16:05:56.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37399
/collision/ffb_challenge,2026-09-24T16:05:56.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37400
/collision/ffb_challenge,2026-09-24T16:05:56.824+09:00,,,,,,,,,,,,,,,17598331317573596524,37401
/collision/ffb_challenge,2026-09-24T16:05:56.846+09:00,,,,,,,,,,,,,,,17598331317573596524,37402
/collision/ffb_challenge,2026-09-24T16:05:56.866+09:00,,,,,,,,,,,,,,,17598331317573596524,37403
/collision/ffb_challenge,2026-09-24T16:05:56.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37404
/collision/ffb_challenge,2026-09-24T16:05:56.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37405
/collision/ffb_challenge,2026-09-24T16:05:56.924+09:00,,,,,,,,,,,,,,,17598331317573596524,37406
/collision/ffb_challenge,2026-09-24T16:05:56.945+09:00,,,,,,,,,,,,,,,17598331317573596524,37407
/collision/ffb_challenge,2026-09-24T16:05:56.964+09:00,,,,,,,,,,,,,,,17598331317573596524,37408
/collision/ffb_challenge,2026-09-24T16:05:56.985+09:00,,,,,,,,,,,,,,,17598331317573596524,37409
/collision/ffb_challenge,2026-09-24T16:05:57.004+09:00,,,,,,,,,,,,,,,17598331317573596524,37410
/collision/ffb_challenge,2026-09-24T16:05:57.024+09:00,,,,,,,,,,,,,,,17598331317573596524,37411
/collision/ffb_challenge,2026-09-24T16:05:57.045+09:00,,,,,,,,,,,,,,,17598331317573596524,37412
/collision/ffb_challenge,2026-09-24T16:05:57.064+09:00,,,,,,,,,,,,,,,17598331317573596524,37413
/collision/ffb_challenge,2026-09-24T16:05:57.086+09:00,,,,,,,,,,,,,,,17598331317573596524,37414
/collision/ffb_challenge,2026-09-24T16:05:57.104+09:00,,,,,,,,,,,,,,,17598331317573596524,37415
/collision/ffb_challenge,2026-09-24T16:05:57.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37416
/collision/ffb_challenge,2026-09-24T16:05:57.144+09:00,,,,,,,,,,,,,,,17598331317573596524,37417
/collision/ffb_challenge,2026-09-24T16:05:57.165+09:00,,,,,,,,,,,,,,,17598331317573596524,37418
/collision/ffb_challenge,2026-09-24T16:05:57.185+09:00,,,,,,,,,,,,,,,17598331317573596524,37419
/collision/ffb_challenge,2026-09-24T16:05:57.204+09:00,,,,,,,,,,,,,,,17598331317573596524,37420
/collision/ffb_challenge,2026-09-24T16:05:57.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37421
/collision/ffb_challenge,2026-09-24T16:05:57.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37422
/collision/ffb_challenge,2026-09-24T16:05:57.266+09:00,,,,,,,,,,,,,,,17598331317573596524,37423
/collision/ffb_challenge,2026-09-24T16:05:57.284+09:00,,,,,,,,,,,,,,,17598331317573596524,37424
/collision/ffb_challenge,2026-09-24T16:05:57.304+09:00,,,,,,,,,,,,,,,17598331317573596524,37425
/collision/ffb_challenge,2026-09-24T16:05:57.325+09:00,,,,,,,,,,,,,,,17598331317573596524,37426
/collision/ffb_challenge,2026-09-24T16:05:57.344+09:00,,,,,,,,,,,,,,,17598331317573596524,37427
/collision/ffb_challenge,2026-09-24T16:05:57.365+09:00,,,,,,,,,,,,,,,17598331317573596524,37428
/collision/ffb_challenge,2026-09-24T16:05:57.385+09:00,,,,,,,,,,,,,,,17598331317573596524,37429
/collision/ffb_challenge,2026-09-24T16:05:57.405+09:00,,,,,,,,,,,,,,,17598331317573596524,37430
/collision/ffb_challenge,2026-09-24T16:05:57.426+09:00,,,,,,,,,,,,,,,17598331317573596524,37431
/collision/ffb_challenge,2026-09-24T16:05:57.446+09:00,,,,,,,,,,,,,,,17598331317573596524,37432
/collision/ffb_challenge,2026-09-24T16:05:57.466+09:00,,,,,,,,,,,,,,,17598331317573596524,37433
/collision/ffb_challenge,2026-09-24T16:05:57.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37434
/collision/ffb_challenge,2026-09-24T16:05:57.504+09:00,,,,,,,,,,,,,,,17598331317573596524,37435
/collision/ffb_challenge,2026-09-24T16:05:57.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37436
/collision/ffb_challenge,2026-09-24T16:05:57.545+09:00,,,,,,,,,,,,,,,17598331317573596524,37437
/collision/ffb_challenge,2026-09-24T16:05:57.565+09:00,,,,,,,,,,,,,,,17598331317573596524,37438
/collision/ffb_challenge,2026-09-24T16:05:57.584+09:00,,,,,,,,,,,,,,,17598331317573596524,37439
/collision/ffb_challenge,2026-09-24T16:05:57.607+09:00,,,,,,,,,,,,,,,17598331317573596524,37440
/collision/ffb_challenge,2026-09-24T16:05:57.624+09:00,,,,,,,,,,,,,,,17598331317573596524,37441
/collision/ffb_challenge,2026-09-24T16:05:57.644+09:00,,,,,,,,,,,,,,,17598331317573596524,37442
/collision/ffb_challenge,2026-09-24T16:05:57.665+09:00,,,,,,,,,,,,,,,17598331317573596524,37443
/collision/ffb_challenge,2026-09-24T16:05:57.685+09:00,,,,,,,,,,,,,,,17598331317573596524,37444
/collision/ffb_challenge,2026-09-24T16:05:57.708+09:00,,,,,,,,,,,,,,,17598331317573596524,37445
/collision/ffb_challenge,2026-09-24T16:05:57.725+09:00,,,,,,,,,,,,,,,17598331317573596524,37446
/collision/ffb_challenge,2026-09-24T16:05:57.745+09:00,,,,,,,,,,,,,,,17598331317573596524,37447
/collision/ffb_challenge,2026-09-24T16:05:57.765+09:00,,,,,,,,,,,,,,,17598331317573596524,37448
/collision/ffb_challenge,2026-09-24T16:05:57.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37449
/collision/ffb_challenge,2026-09-24T16:05:57.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37450
/collision/ffb_challenge,2026-09-24T16:05:57.824+09:00,,,,,,,,,,,,,,,17598331317573596524,37451
/collision/ffb_challenge,2026-09-24T16:05:57.844+09:00,,,,,,,,,,,,,,,17598331317573596524,37452
/collision/ffb_challenge,2026-09-24T16:05:57.864+09:00,,,,,,,,,,,,,,,17598331317573596524,37453
/collision/ffb_challenge,2026-09-24T16:05:57.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37454
/collision/ffb_challenge,2026-09-24T16:05:57.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37455
/collision/ffb_challenge,2026-09-24T16:05:57.925+09:00,,,,,,,,,,,,,,,17598331317573596524,37456
/collision/ffb_challenge,2026-09-24T16:05:57.944+09:00,,,,,,,,,,,,,,,17598331317573596524,37457
/collision/ffb_challenge,2026-09-24T16:05:57.964+09:00,,,,,,,,,,,,,,,17598331317573596524,37458
/collision/ffb_challenge,2026-09-24T16:05:57.984+09:00,,,,,,,,,,,,,,,17598331317573596524,37459
/collision/ffb_challenge,2026-09-24T16:05:58.004+09:00,,,,,,,,,,,,,,,17598331317573596524,37460
/collision/ffb_challenge,2026-09-24T16:05:58.024+09:00,,,,,,,,,,,,,,,17598331317573596524,37461
/collision/ffb_challenge,2026-09-24T16:05:58.044+09:00,,,,,,,,,,,,,,,17598331317573596524,37462
/collision/ffb_challenge,2026-09-24T16:05:58.064+09:00,,,,,,,,,,,,,,,17598331317573596524,37463
/collision/ffb_challenge,2026-09-24T16:05:58.084+09:00,,,,,,,,,,,,,,,17598331317573596524,37464
/collision/ffb_challenge,2026-09-24T16:05:58.105+09:00,,,,,,,,,,,,,,,17598331317573596524,37465
/collision/ffb_challenge,2026-09-24T16:05:58.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37466
/collision/ffb_challenge,2026-09-24T16:05:58.144+09:00,,,,,,,,,,,,,,,17598331317573596524,37467
/collision/ffb_challenge,2026-09-24T16:05:58.164+09:00,,,,,,,,,,,,,,,17598331317573596524,37468
/collision/ffb_challenge,2026-09-24T16:05:58.184+09:00,,,,,,,,,,,,,,,17598331317573596524,37469
/collision/ffb_challenge,2026-09-24T16:05:58.205+09:00,,,,,,,,,,,,,,,17598331317573596524,37470
/collision/ffb_challenge,2026-09-24T16:05:58.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37471
/collision/ffb_challenge,2026-09-24T16:05:58.244+09:00,,,,,,,,,,,,,,,17598331317573596524,37472
/collision/ffb_challenge,2026-09-24T16:05:58.264+09:00,,,,,,,,,,,,,,,17598331317573596524,37473
/collision/ffb_challenge,2026-09-24T16:05:58.286+09:00,,,,,,,,,,,,,,,17598331317573596524,37474
/collision/ffb_challenge,2026-09-24T16:05:58.305+09:00,,,,,,,,,,,,,,,17598331317573596524,37475
/collision/ffb_challenge,2026-09-24T16:05:58.324+09:00,,,,,,,,,,,,,,,17598331317573596524,37476
/collision/ffb_challenge,2026-09-24T16:05:58.345+09:00,,,,,,,,,,,,,,,17598331317573596524,37477
/collision/ffb_challenge,2026-09-24T16:05:58.364+09:00,,,,,,,,,,,,,,,17598331317573596524,37478
/collision/ffb_challenge,2026-09-24T16:05:58.385+09:00,,,,,,,,,,,,,,,17598331317573596524,37479
/collision/ffb_challenge,2026-09-24T16:05:58.405+09:00,,,,,,,,,,,,,,,17598331317573596524,37480
/collision/ffb_challenge,2026-09-24T16:05:58.424+09:00,,,,,,,,,,,,,,,17598331317573596524,37481
/collision/ffb_challenge,2026-09-24T16:05:58.446+09:00,,,,,,,,,,,,,,,17598331317573596524,37482
/collision/ffb_challenge,2026-09-24T16:05:58.465+09:00,,,,,,,,,,,,,,,17598331317573596524,37483
/collision/ffb_challenge,2026-09-24T16:05:58.488+09:00,,,,,,,,,,,,,,,17598331317573596524,37484
/collision/ffb_challenge,2026-09-24T16:05:58.508+09:00,,,,,,,,,,,,,,,17598331317573596524,37485
/collision/ffb_challenge,2026-09-24T16:05:58.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37486
/collision/ffb_challenge,2026-09-24T16:05:58.545+09:00,,,,,,,,,,,,,,,17598331317573596524,37487
/collision/ffb_challenge,2026-09-24T16:05:58.565+09:00,,,,,,,,,,,,,,,17598331317573596524,37488
/collision/ffb_challenge,2026-09-24T16:05:58.586+09:00,,,,,,,,,,,,,,,17598331317573596524,37489
/collision/ffb_challenge,2026-09-24T16:05:58.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37490
/collision/ffb_challenge,2026-09-24T16:05:58.625+09:00,,,,,,,,,,,,,,,17598331317573596524,37491
/collision/ffb_challenge,2026-09-24T16:05:58.648+09:00,,,,,,,,,,,,,,,17598331317573596524,37492
/collision/ffb_challenge,2026-09-24T16:05:58.664+09:00,,,,,,,,,,,,,,,17598331317573596524,37493
/collision/ffb_challenge,2026-09-24T16:05:58.689+09:00,,,,,,,,,,,,,,,17598331317573596524,37494
/collision/ffb_challenge,2026-09-24T16:05:58.706+09:00,,,,,,,,,,,,,,,17598331317573596524,37495
/collision/ffb_challenge,2026-09-24T16:05:58.724+09:00,,,,,,,,,,,,,,,17598331317573596524,37496
/collision/ffb_challenge,2026-09-24T16:05:58.744+09:00,,,,,,,,,,,,,,,17598331317573596524,37497
/collision/ffb_challenge,2026-09-24T16:05:58.766+09:00,,,,,,,,,,,,,,,17598331317573596524,37498
/collision/ffb_challenge,2026-09-24T16:05:58.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37499
/collision/ffb_challenge,2026-09-24T16:05:58.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37500
/collision/ffb_challenge,2026-09-24T16:05:58.824+09:00,,,,,,,,,,,,,,,17598331317573596524,37501
/collision/ffb_challenge,2026-09-24T16:05:58.844+09:00,,,,,,,,,,,,,,,17598331317573596524,37502
/collision/ffb_challenge,2026-09-24T16:05:58.864+09:00,,,,,,,,,,,,,,,17598331317573596524,37503
/collision/ffb_challenge,2026-09-24T16:05:58.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37504
/collision/ffb_challenge,2026-09-24T16:05:58.905+09:00,,,,,,,,,,,,,,,17598331317573596524,37505
/collision/ffb_challenge,2026-09-24T16:05:58.924+09:00,,,,,,,,,,,,,,,17598331317573596524,37506
/collision/ffb_challenge,2026-09-24T16:05:58.945+09:00,,,,,,,,,,,,,,,17598331317573596524,37507
/collision/ffb_challenge,2026-09-24T16:05:58.965+09:00,,,,,,,,,,,,,,,17598331317573596524,37508
/collision/ffb_challenge,2026-09-24T16:05:58.984+09:00,,,,,,,,,,,,,,,17598331317573596524,37509
/collision/ffb_challenge,2026-09-24T16:05:59.006+09:00,,,,,,,,,,,,,,,17598331317573596524,37510
/collision/ffb_challenge,2026-09-24T16:05:59.025+09:00,,,,,,,,,,,,,,,17598331317573596524,37511
/collision/ffb_challenge,2026-09-24T16:05:59.045+09:00,,,,,,,,,,,,,,,17598331317573596524,37512
/collision/ffb_challenge,2026-09-24T16:05:59.064+09:00,,,,,,,,,,,,,,,17598331317573596524,37513
/collision/ffb_challenge,2026-09-24T16:05:59.084+09:00,,,,,,,,,,,,,,,17598331317573596524,37514
/collision/ffb_challenge,2026-09-24T16:05:59.105+09:00,,,,,,,,,,,,,,,17598331317573596524,37515
/collision/ffb_challenge,2026-09-24T16:05:59.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37516
/collision/ffb_challenge,2026-09-24T16:05:59.145+09:00,,,,,,,,,,,,,,,17598331317573596524,37517
/collision/ffb_challenge,2026-09-24T16:05:59.165+09:00,,,,,,,,,,,,,,,17598331317573596524,37518
/collision/ffb_challenge,2026-09-24T16:05:59.186+09:00,,,,,,,,,,,,,,,17598331317573596524,37519
/collision/ffb_challenge,2026-09-24T16:05:59.214+09:00,,,,,,,,,,,,,,,17598331317573596524,37520
/collision/ffb_challenge,2026-09-24T16:05:59.230+09:00,,,,,,,,,,,,,,,17598331317573596524,37521
/collision/ffb_challenge,2026-09-24T16:05:59.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37522
/collision/ffb_challenge,2026-09-24T16:05:59.266+09:00,,,,,,,,,,,,,,,17598331317573596524,37523
/collision/ffb_challenge,2026-09-24T16:05:59.290+09:00,,,,,,,,,,,,,,,17598331317573596524,37524
/collision/ffb_challenge,2026-09-24T16:05:59.304+09:00,,,,,,,,,,,,,,,17598331317573596524,37525
/collision/ffb_challenge,2026-09-24T16:05:59.327+09:00,,,,,,,,,,,,,,,17598331317573596524,37526
/collision/ffb_challenge,2026-09-24T16:05:59.344+09:00,,,,,,,,,,,,,,,17598331317573596524,37527
/collision/ffb_challenge,2026-09-24T16:05:59.364+09:00,,,,,,,,,,,,,,,17598331317573596524,37528
/collision/ffb_challenge,2026-09-24T16:05:59.384+09:00,,,,,,,,,,,,,,,17598331317573596524,37529
/collision/ffb_challenge,2026-09-24T16:05:59.405+09:00,,,,,,,,,,,,,,,17598331317573596524,37530
/collision/ffb_challenge,2026-09-24T16:05:59.427+09:00,,,,,,,,,,,,,,,17598331317573596524,37531
/collision/ffb_challenge,2026-09-24T16:05:59.445+09:00,,,,,,,,,,,,,,,17598331317573596524,37532
/collision/ffb_challenge,2026-09-24T16:05:59.465+09:00,,,,,,,,,,,,,,,17598331317573596524,37533
/collision/ffb_challenge,2026-09-24T16:05:59.485+09:00,,,,,,,,,,,,,,,17598331317573596524,37534
/collision/ffb_challenge,2026-09-24T16:05:59.506+09:00,,,,,,,,,,,,,,,17598331317573596524,37535
/collision/ffb_challenge,2026-09-24T16:05:59.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37536
/collision/ffb_challenge,2026-09-24T16:05:59.545+09:00,,,,,,,,,,,,,,,17598331317573596524,37537
/collision/ffb_challenge,2026-09-24T16:05:59.564+09:00,,,,,,,,,,,,,,,17598331317573596524,37538
/collision/ffb_challenge,2026-09-24T16:05:59.585+09:00,,,,,,,,,,,,,,,17598331317573596524,37539
/collision/ffb_challenge,2026-09-24T16:05:59.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37540
/collision/ffb_challenge,2026-09-24T16:05:59.625+09:00,,,,,,,,,,,,,,,17598331317573596524,37541
/collision/ffb_challenge,2026-09-24T16:05:59.646+09:00,,,,,,,,,,,,,,,17598331317573596524,37542
/collision/ffb_challenge,2026-09-24T16:05:59.666+09:00,,,,,,,,,,,,,,,17598331317573596524,37543
/collision/ffb_challenge,2026-09-24T16:05:59.684+09:00,,,,,,,,,,,,,,,17598331317573596524,37544
/collision/ffb_challenge,2026-09-24T16:05:59.705+09:00,,,,,,,,,,,,,,,17598331317573596524,37545
/collision/ffb_challenge,2026-09-24T16:05:59.725+09:00,,,,,,,,,,,,,,,17598331317573596524,37546
/collision/ffb_challenge,2026-09-24T16:05:59.744+09:00,,,,,,,,,,,,,,,17598331317573596524,37547
/collision/ffb_challenge,2026-09-24T16:05:59.765+09:00,,,,,,,,,,,,,,,17598331317573596524,37548
/collision/ffb_challenge,2026-09-24T16:05:59.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37549
/collision/ffb_challenge,2026-09-24T16:05:59.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37550
/collision/ffb_challenge,2026-09-24T16:05:59.824+09:00,,,,,,,,,,,,,,,17598331317573596524,37551
/collision/ffb_challenge,2026-09-24T16:05:59.845+09:00,,,,,,,,,,,,,,,17598331317573596524,37552
/collision/ffb_challenge,2026-09-24T16:05:59.864+09:00,,,,,,,,,,,,,,,17598331317573596524,37553
/collision/ffb_challenge,2026-09-24T16:05:59.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37554
/collision/ffb_challenge,2026-09-24T16:05:59.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37555
/collision/ffb_challenge,2026-09-24T16:05:59.926+09:00,,,,,,,,,,,,,,,17598331317573596524,37556
/collision/ffb_challenge,2026-09-24T16:05:59.945+09:00,,,,,,,,,,,,,,,17598331317573596524,37557
/collision/ffb_challenge,2026-09-24T16:05:59.964+09:00,,,,,,,,,,,,,,,17598331317573596524,37558
/collision/ffb_challenge,2026-09-24T16:05:59.985+09:00,,,,,,,,,,,,,,,17598331317573596524,37559
/collision/ffb_challenge,2026-09-24T16:06:00.005+09:00,,,,,,,,,,,,,,,17598331317573596524,37560
/collision/ffb_challenge,2026-09-24T16:06:00.026+09:00,,,,,,,,,,,,,,,17598331317573596524,37561
/collision/ffb_challenge,2026-09-24T16:06:00.045+09:00,,,,,,,,,,,,,,,17598331317573596524,37562
/collision/ffb_challenge,2026-09-24T16:06:00.064+09:00,,,,,,,,,,,,,,,17598331317573596524,37563
/collision/ffb_challenge,2026-09-24T16:06:00.085+09:00,,,,,,,,,,,,,,,17598331317573596524,37564
/collision/ffb_challenge,2026-09-24T16:06:00.107+09:00,,,,,,,,,,,,,,,17598331317573596524,37565
/collision/ffb_challenge,2026-09-24T16:06:00.125+09:00,,,,,,,,,,,,,,,17598331317573596524,37566
/collision/ffb_challenge,2026-09-24T16:06:00.146+09:00,,,,,,,,,,,,,,,17598331317573596524,37567
/collision/ffb_challenge,2026-09-24T16:06:00.166+09:00,,,,,,,,,,,,,,,17598331317573596524,37568
/collision/ffb_challenge,2026-09-24T16:06:00.184+09:00,,,,,,,,,,,,,,,17598331317573596524,37569
/collision/ffb_challenge,2026-09-24T16:06:00.204+09:00,,,,,,,,,,,,,,,17598331317573596524,37570
/collision/ffb_challenge,2026-09-24T16:06:00.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37571
/collision/ffb_challenge,2026-09-24T16:06:00.246+09:00,,,,,,,,,,,,,,,17598331317573596524,37572
/collision/ffb_challenge,2026-09-24T16:06:00.265+09:00,,,,,,,,,,,,,,,17598331317573596524,37573
/collision/ffb_challenge,2026-09-24T16:06:00.286+09:00,,,,,,,,,,,,,,,17598331317573596524,37574
/collision/ffb_challenge,2026-09-24T16:06:00.304+09:00,,,,,,,,,,,,,,,17598331317573596524,37575
/collision/ffb_challenge,2026-09-24T16:06:00.324+09:00,,,,,,,,,,,,,,,17598331317573596524,37576
/collision/ffb_challenge,2026-09-24T16:06:00.345+09:00,,,,,,,,,,,,,,,17598331317573596524,37577
/collision/ffb_challenge,2026-09-24T16:06:00.364+09:00,,,,,,,,,,,,,,,17598331317573596524,37578
/collision/ffb_challenge,2026-09-24T16:06:00.384+09:00,,,,,,,,,,,,,,,17598331317573596524,37579
/collision/ffb_challenge,2026-09-24T16:06:00.404+09:00,,,,,,,,,,,,,,,17598331317573596524,37580
/collision/ffb_challenge,2026-09-24T16:06:00.424+09:00,,,,,,,,,,,,,,,17598331317573596524,37581
/collision/ffb_challenge,2026-09-24T16:06:00.444+09:00,,,,,,,,,,,,,,,17598331317573596524,37582
/collision/ffb_challenge,2026-09-24T16:06:00.465+09:00,,,,,,,,,,,,,,,17598331317573596524,37583
/collision/ffb_challenge,2026-09-24T16:06:00.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37584
/collision/ffb_challenge,2026-09-24T16:06:00.505+09:00,,,,,,,,,,,,,,,17598331317573596524,37585
/collision/ffb_challenge,2026-09-24T16:06:00.525+09:00,,,,,,,,,,,,,,,17598331317573596524,37586
/collision/ffb_challenge,2026-09-24T16:06:00.548+09:00,,,,,,,,,,,,,,,17598331317573596524,37587
/collision/ffb_challenge,2026-09-24T16:06:00.564+09:00,,,,,,,,,,,,,,,17598331317573596524,37588
/collision/ffb_challenge,2026-09-24T16:06:00.584+09:00,,,,,,,,,,,,,,,17598331317573596524,37589
/collision/ffb_challenge,2026-09-24T16:06:00.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37590
/collision/ffb_challenge,2026-09-24T16:06:00.626+09:00,,,,,,,,,,,,,,,17598331317573596524,37591
/collision/ffb_challenge,2026-09-24T16:06:00.657+09:00,,,,,,,,,,,,,,,17598331317573596524,37592
/collision/ffb_challenge,2026-09-24T16:06:00.664+09:00,,,,,,,,,,,,,,,17598331317573596524,37593
/collision/ffb_challenge,2026-09-24T16:06:00.684+09:00,,,,,,,,,,,,,,,17598331317573596524,37594
/collision/ffb_challenge,2026-09-24T16:06:00.706+09:00,,,,,,,,,,,,,,,17598331317573596524,37595
/collision/ffb_challenge,2026-09-24T16:06:00.724+09:00,,,,,,,,,,,,,,,17598331317573596524,37596
/collision/ffb_challenge,2026-09-24T16:06:00.745+09:00,,,,,,,,,,,,,,,17598331317573596524,37597
/collision/ffb_challenge,2026-09-24T16:06:00.764+09:00,,,,,,,,,,,,,,,17598331317573596524,37598
/collision/ffb_challenge,2026-09-24T16:06:00.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37599
/collision/ffb_challenge,2026-09-24T16:06:00.810+09:00,,,,,,,,,,,,,,,17598331317573596524,37600
