topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_status,2026-09-25T15:34:57.907+09:00,2026-09-25T15:34:57.907+09:00,63,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.940+09:00,2026-09-25T15:34:57.939+09:00,64,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.975+09:00,2026-09-25T15:34:57.975+09:00,65,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.006+09:00,2026-09-25T15:34:58.006+09:00,66,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.041+09:00,2026-09-25T15:34:58.040+09:00,67,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.075+09:00,2026-09-25T15:34:58.075+09:00,68,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.107+09:00,2026-09-25T15:34:58.106+09:00,69,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.140+09:00,2026-09-25T15:34:58.139+09:00,70,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.173+09:00,2026-09-25T15:34:58.173+09:00,71,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.208+09:00,2026-09-25T15:34:58.207+09:00,72,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.242+09:00,2026-09-25T15:34:58.242+09:00,73,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.273+09:00,2026-09-25T15:34:58.273+09:00,74,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.316+09:00,2026-09-25T15:34:58.315+09:00,75,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.338+09:00,2026-09-25T15:34:58.338+09:00,76,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.387+09:00,2026-09-25T15:34:58.387+09:00,77,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.409+09:00,2026-09-25T15:34:58.409+09:00,78,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.444+09:00,2026-09-25T15:34:58.443+09:00,79,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.473+09:00,2026-09-25T15:34:58.473+09:00,80,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.507+09:00,2026-09-25T15:34:58.507+09:00,81,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.541+09:00,2026-09-25T15:34:58.541+09:00,82,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.573+09:00,2026-09-25T15:34:58.573+09:00,83,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.615+09:00,2026-09-25T15:34:58.615+09:00,84,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.643+09:00,2026-09-25T15:34:58.643+09:00,85,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.674+09:00,2026-09-25T15:34:58.674+09:00,86,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.708+09:00,2026-09-25T15:34:58.708+09:00,87,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.743+09:00,2026-09-25T15:34:58.743+09:00,88,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.775+09:00,2026-09-25T15:34:58.775+09:00,89,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.809+09:00,2026-09-25T15:34:58.808+09:00,90,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.855+09:00,2026-09-25T15:34:58.855+09:00,91,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.876+09:00,2026-09-25T15:34:58.876+09:00,92,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.914+09:00,2026-09-25T15:34:58.914+09:00,93,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.939+09:00,2026-09-25T15:34:58.939+09:00,94,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:58.983+09:00,2026-09-25T15:34:58.982+09:00,95,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.011+09:00,2026-09-25T15:34:59.010+09:00,96,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.052+09:00,2026-09-25T15:34:59.051+09:00,97,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.077+09:00,2026-09-25T15:34:59.077+09:00,98,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.116+09:00,2026-09-25T15:34:59.116+09:00,99,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.141+09:00,2026-09-25T15:34:59.141+09:00,100,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.178+09:00,2026-09-25T15:34:59.177+09:00,101,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.212+09:00,2026-09-25T15:34:59.212+09:00,102,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.243+09:00,2026-09-25T15:34:59.243+09:00,103,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.276+09:00,2026-09-25T15:34:59.276+09:00,104,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.307+09:00,2026-09-25T15:34:59.306+09:00,105,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.340+09:00,2026-09-25T15:34:59.339+09:00,106,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.372+09:00,2026-09-25T15:34:59.372+09:00,107,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.430+09:00,2026-09-25T15:34:59.430+09:00,108,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.454+09:00,2026-09-25T15:34:59.454+09:00,109,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.480+09:00,2026-09-25T15:34:59.479+09:00,110,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.513+09:00,2026-09-25T15:34:59.513+09:00,111,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.544+09:00,2026-09-25T15:34:59.544+09:00,112,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.574+09:00,2026-09-25T15:34:59.574+09:00,113,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.610+09:00,2026-09-25T15:34:59.609+09:00,114,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.641+09:00,2026-09-25T15:34:59.641+09:00,115,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.683+09:00,2026-09-25T15:34:59.683+09:00,116,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.709+09:00,2026-09-25T15:34:59.709+09:00,117,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.741+09:00,2026-09-25T15:34:59.740+09:00,118,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.776+09:00,2026-09-25T15:34:59.775+09:00,119,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.809+09:00,2026-09-25T15:34:59.808+09:00,120,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.841+09:00,2026-09-25T15:34:59.841+09:00,121,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.875+09:00,2026-09-25T15:34:59.875+09:00,122,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.908+09:00,2026-09-25T15:34:59.908+09:00,123,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.956+09:00,2026-09-25T15:34:59.956+09:00,124,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:59.974+09:00,2026-09-25T15:34:59.974+09:00,125,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.142+09:00,2026-09-25T15:35:00.142+09:00,130,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.177+09:00,2026-09-25T15:35:00.177+09:00,131,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.213+09:00,2026-09-25T15:35:00.212+09:00,132,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.244+09:00,2026-09-25T15:35:00.244+09:00,133,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.279+09:00,2026-09-25T15:35:00.279+09:00,134,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.310+09:00,2026-09-25T15:35:00.310+09:00,135,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.342+09:00,2026-09-25T15:35:00.342+09:00,136,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.378+09:00,2026-09-25T15:35:00.377+09:00,137,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.417+09:00,2026-09-25T15:35:00.417+09:00,138,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.447+09:00,2026-09-25T15:35:00.447+09:00,139,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.481+09:00,2026-09-25T15:35:00.480+09:00,140,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.509+09:00,2026-09-25T15:35:00.508+09:00,141,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.553+09:00,2026-09-25T15:35:00.553+09:00,142,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.589+09:00,2026-09-25T15:35:00.588+09:00,143,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.607+09:00,2026-09-25T15:35:00.607+09:00,144,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.657+09:00,2026-09-25T15:35:00.657+09:00,145,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.672+09:00,2026-09-25T15:35:00.672+09:00,146,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.707+09:00,2026-09-25T15:35:00.707+09:00,147,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.751+09:00,2026-09-25T15:35:00.750+09:00,148,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.774+09:00,2026-09-25T15:35:00.773+09:00,149,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.813+09:00,2026-09-25T15:35:00.813+09:00,150,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.839+09:00,2026-09-25T15:35:00.839+09:00,151,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.886+09:00,2026-09-25T15:35:00.886+09:00,152,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.912+09:00,2026-09-25T15:35:00.912+09:00,153,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.943+09:00,2026-09-25T15:35:00.942+09:00,154,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:00.974+09:00,2026-09-25T15:35:00.974+09:00,155,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.008+09:00,2026-09-25T15:35:01.008+09:00,156,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.042+09:00,2026-09-25T15:35:01.041+09:00,157,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.075+09:00,2026-09-25T15:35:01.075+09:00,158,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.120+09:00,2026-09-25T15:35:01.120+09:00,159,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.146+09:00,2026-09-25T15:35:01.146+09:00,160,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.175+09:00,2026-09-25T15:35:01.175+09:00,161,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.209+09:00,2026-09-25T15:35:01.209+09:00,162,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.240+09:00,2026-09-25T15:35:01.240+09:00,163,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.277+09:00,2026-09-25T15:35:01.277+09:00,164,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.312+09:00,2026-09-25T15:35:01.311+09:00,165,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.345+09:00,2026-09-25T15:35:01.344+09:00,166,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.373+09:00,2026-09-25T15:35:01.373+09:00,167,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.410+09:00,2026-09-25T15:35:01.409+09:00,168,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.443+09:00,2026-09-25T15:35:01.443+09:00,169,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.473+09:00,2026-09-25T15:35:01.473+09:00,170,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.510+09:00,2026-09-25T15:35:01.509+09:00,171,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.546+09:00,2026-09-25T15:35:01.546+09:00,172,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.575+09:00,2026-09-25T15:35:01.574+09:00,173,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.610+09:00,2026-09-25T15:35:01.610+09:00,174,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.653+09:00,2026-09-25T15:35:01.653+09:00,175,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.673+09:00,2026-09-25T15:35:01.673+09:00,176,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.707+09:00,2026-09-25T15:35:01.707+09:00,177,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.741+09:00,2026-09-25T15:35:01.740+09:00,178,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.774+09:00,2026-09-25T15:35:01.774+09:00,179,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.810+09:00,2026-09-25T15:35:01.810+09:00,180,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.839+09:00,2026-09-25T15:35:01.839+09:00,181,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.875+09:00,2026-09-25T15:35:01.875+09:00,182,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.908+09:00,2026-09-25T15:35:01.908+09:00,183,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.943+09:00,2026-09-25T15:35:01.943+09:00,184,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:01.974+09:00,2026-09-25T15:35:01.974+09:00,185,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.009+09:00,2026-09-25T15:35:02.008+09:00,186,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.041+09:00,2026-09-25T15:35:02.041+09:00,187,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.081+09:00,2026-09-25T15:35:02.081+09:00,188,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.111+09:00,2026-09-25T15:35:02.111+09:00,189,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.140+09:00,2026-09-25T15:35:02.140+09:00,190,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.176+09:00,2026-09-25T15:35:02.176+09:00,191,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.210+09:00,2026-09-25T15:35:02.210+09:00,192,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.241+09:00,2026-09-25T15:35:02.240+09:00,193,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.274+09:00,2026-09-25T15:35:02.274+09:00,194,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.309+09:00,2026-09-25T15:35:02.309+09:00,195,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.342+09:00,2026-09-25T15:35:02.342+09:00,196,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.374+09:00,2026-09-25T15:35:02.374+09:00,197,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.406+09:00,2026-09-25T15:35:02.406+09:00,198,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.441+09:00,2026-09-25T15:35:02.441+09:00,199,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.474+09:00,2026-09-25T15:35:02.474+09:00,200,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.512+09:00,2026-09-25T15:35:02.512+09:00,201,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.540+09:00,2026-09-25T15:35:02.540+09:00,202,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.575+09:00,2026-09-25T15:35:02.574+09:00,203,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.613+09:00,2026-09-25T15:35:02.612+09:00,204,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.644+09:00,2026-09-25T15:35:02.644+09:00,205,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.673+09:00,2026-09-25T15:35:02.673+09:00,206,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.707+09:00,2026-09-25T15:35:02.707+09:00,207,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.744+09:00,2026-09-25T15:35:02.744+09:00,208,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.776+09:00,2026-09-25T15:35:02.776+09:00,209,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.806+09:00,2026-09-25T15:35:02.806+09:00,210,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:35:02.839+09:00,2026-09-25T15:35:02.839+09:00,211,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
