topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T16:50:07.205+09:00,2026-09-25T16:50:07.204+09:00,6085,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15666,,
/collision/ffb_command,2026-09-25T16:50:07.493+09:00,2026-09-25T16:50:07.492+09:00,6094,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15682,,
/collision/ffb_command,2026-09-25T16:50:07.528+09:00,2026-09-25T16:50:07.527+09:00,6095,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15684,,
/collision/ffb_command,2026-09-25T16:50:07.558+09:00,2026-09-25T16:50:07.557+09:00,6096,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15686,,
/collision/ffb_command,2026-09-25T16:50:07.592+09:00,2026-09-25T16:50:07.591+09:00,6097,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15687,,
/collision/ffb_command,2026-09-25T16:50:07.623+09:00,2026-09-25T16:50:07.623+09:00,6098,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15689,,
/collision/ffb_command,2026-09-25T16:50:07.654+09:00,2026-09-25T16:50:07.654+09:00,6099,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15691,,
/collision/ffb_command,2026-09-25T16:50:07.684+09:00,2026-09-25T16:50:07.684+09:00,6100,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15692,,
/collision/ffb_command,2026-09-25T16:50:07.718+09:00,2026-09-25T16:50:07.717+09:00,6101,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15693,,
/collision/ffb_command,2026-09-25T16:50:07.748+09:00,2026-09-25T16:50:07.748+09:00,6102,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15695,,
/collision/ffb_command,2026-09-25T16:50:07.784+09:00,2026-09-25T16:50:07.784+09:00,6103,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15697,,
/collision/ffb_command,2026-09-25T16:50:07.848+09:00,2026-09-25T16:50:07.848+09:00,6105,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15700,,
/collision/ffb_command,2026-09-25T16:50:07.883+09:00,2026-09-25T16:50:07.883+09:00,6106,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15702,,
/collision/ffb_command,2026-09-25T16:50:07.961+09:00,2026-09-25T16:50:07.960+09:00,6107,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15706,,
/collision/ffb_command,2026-09-25T16:50:08.025+09:00,2026-09-25T16:50:08.025+09:00,6108,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15709,,
/collision/ffb_command,2026-09-25T16:50:08.050+09:00,2026-09-25T16:50:08.050+09:00,6109,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15710,,
/collision/ffb_command,2026-09-25T16:50:08.083+09:00,2026-09-25T16:50:08.083+09:00,6110,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15712,,
/collision/ffb_command,2026-09-25T16:50:08.116+09:00,2026-09-25T16:50:08.116+09:00,6111,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15714,,
/collision/ffb_command,2026-09-25T16:50:08.149+09:00,2026-09-25T16:50:08.148+09:00,6112,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15715,,
/collision/ffb_command,2026-09-25T16:50:08.182+09:00,2026-09-25T16:50:08.182+09:00,6113,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15716,,
/collision/ffb_command,2026-09-25T16:50:08.216+09:00,2026-09-25T16:50:08.215+09:00,6114,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15718,,
/collision/ffb_command,2026-09-25T16:50:08.249+09:00,2026-09-25T16:50:08.249+09:00,6115,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15720,,
/collision/ffb_command,2026-09-25T16:50:08.287+09:00,2026-09-25T16:50:08.287+09:00,6116,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15722,,
/collision/ffb_command,2026-09-25T16:50:08.315+09:00,2026-09-25T16:50:08.315+09:00,6117,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15723,,
/collision/ffb_command,2026-09-25T16:50:08.582+09:00,2026-09-25T16:50:08.581+09:00,6125,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15737,,
/collision/ffb_command,2026-09-25T16:50:08.615+09:00,2026-09-25T16:50:08.615+09:00,6126,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15739,,
/collision/ffb_command,2026-09-25T16:50:08.648+09:00,2026-09-25T16:50:08.648+09:00,6127,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15740,,
/collision/ffb_command,2026-09-25T16:50:08.682+09:00,2026-09-25T16:50:08.682+09:00,6128,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15742,,
/collision/ffb_command,2026-09-25T16:50:08.716+09:00,2026-09-25T16:50:08.716+09:00,6129,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15744,,
/collision/ffb_command,2026-09-25T16:50:08.752+09:00,2026-09-25T16:50:08.752+09:00,6130,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15745,,
/collision/ffb_command,2026-09-25T16:50:08.783+09:00,2026-09-25T16:50:08.783+09:00,6131,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15747,,
/collision/ffb_command,2026-09-25T16:50:08.815+09:00,2026-09-25T16:50:08.815+09:00,6132,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15749,,
/collision/ffb_command,2026-09-25T16:50:08.849+09:00,2026-09-25T16:50:08.848+09:00,6133,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15750,,
/collision/ffb_command,2026-09-25T16:50:08.882+09:00,2026-09-25T16:50:08.881+09:00,6134,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15752,,
/collision/ffb_command,2026-09-25T16:50:08.915+09:00,2026-09-25T16:50:08.915+09:00,6135,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15754,,
/collision/ffb_command,2026-09-25T16:50:08.951+09:00,2026-09-25T16:50:08.951+09:00,6136,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15755,,
/collision/ffb_command,2026-09-25T16:50:08.983+09:00,2026-09-25T16:50:08.983+09:00,6137,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15757,,
/collision/ffb_command,2026-09-25T16:50:09.016+09:00,2026-09-25T16:50:09.016+09:00,6138,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15759,,
/collision/ffb_command,2026-09-25T16:50:09.050+09:00,2026-09-25T16:50:09.049+09:00,6139,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15760,,
/collision/ffb_command,2026-09-25T16:50:09.082+09:00,2026-09-25T16:50:09.082+09:00,6140,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15762,,
/collision/ffb_command,2026-09-25T16:50:09.119+09:00,2026-09-25T16:50:09.119+09:00,6141,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15764,,
/collision/ffb_command,2026-09-25T16:50:09.149+09:00,2026-09-25T16:50:09.149+09:00,6142,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15765,,
/collision/ffb_command,2026-09-25T16:50:09.182+09:00,2026-09-25T16:50:09.182+09:00,6143,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15767,,
/collision/ffb_command,2026-09-25T16:50:09.216+09:00,2026-09-25T16:50:09.216+09:00,6144,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15769,,
/collision/ffb_command,2026-09-25T16:50:09.249+09:00,2026-09-25T16:50:09.249+09:00,6145,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15770,,
/collision/ffb_command,2026-09-25T16:50:09.283+09:00,2026-09-25T16:50:09.282+09:00,6146,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15772,,
/collision/ffb_command,2026-09-25T16:50:09.316+09:00,2026-09-25T16:50:09.316+09:00,6147,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15774,,
/collision/ffb_command,2026-09-25T16:50:09.349+09:00,2026-09-25T16:50:09.348+09:00,6148,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15775,,
/collision/ffb_command,2026-09-25T16:50:09.384+09:00,2026-09-25T16:50:09.384+09:00,6149,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15777,,
/collision/ffb_command,2026-09-25T16:50:09.429+09:00,2026-09-25T16:50:09.429+09:00,6150,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15779,,
/collision/ffb_command,2026-09-25T16:50:09.463+09:00,2026-09-25T16:50:09.462+09:00,6151,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15781,,
/collision/ffb_command,2026-09-25T16:50:09.489+09:00,2026-09-25T16:50:09.489+09:00,6152,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15782,,
/collision/ffb_command,2026-09-25T16:50:09.518+09:00,2026-09-25T16:50:09.518+09:00,6153,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15783,,
/collision/ffb_command,2026-09-25T16:50:09.549+09:00,2026-09-25T16:50:09.548+09:00,6154,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15785,,
/collision/ffb_command,2026-09-25T16:50:09.588+09:00,2026-09-25T16:50:09.588+09:00,6155,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15787,,
/collision/ffb_command,2026-09-25T16:50:09.618+09:00,2026-09-25T16:50:09.617+09:00,6156,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15789,,
/collision/ffb_command,2026-09-25T16:50:09.649+09:00,2026-09-25T16:50:09.649+09:00,6157,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15790,,
/collision/ffb_command,2026-09-25T16:50:09.685+09:00,2026-09-25T16:50:09.685+09:00,6158,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15792,,
/collision/ffb_command,2026-09-25T16:50:09.717+09:00,2026-09-25T16:50:09.717+09:00,6159,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15794,,
/collision/ffb_command,2026-09-25T16:50:09.748+09:00,2026-09-25T16:50:09.748+09:00,6160,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15795,,
/collision/ffb_command,2026-09-25T16:50:09.791+09:00,2026-09-25T16:50:09.790+09:00,6161,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15797,,
/collision/ffb_command,2026-09-25T16:50:09.816+09:00,2026-09-25T16:50:09.816+09:00,6162,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15798,,
/collision/ffb_command,2026-09-25T16:50:09.854+09:00,2026-09-25T16:50:09.854+09:00,6163,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15801,,
/collision/ffb_command,2026-09-25T16:50:09.883+09:00,2026-09-25T16:50:09.883+09:00,6164,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15802,,
/collision/ffb_command,2026-09-25T16:50:09.927+09:00,2026-09-25T16:50:09.927+09:00,6165,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15804,,
/collision/ffb_command,2026-09-25T16:50:09.953+09:00,2026-09-25T16:50:09.953+09:00,6166,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15805,,
/collision/ffb_command,2026-09-25T16:50:09.982+09:00,2026-09-25T16:50:09.982+09:00,6167,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15807,,
/collision/ffb_command,2026-09-25T16:50:10.021+09:00,2026-09-25T16:50:10.021+09:00,6168,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15809,,
/collision/ffb_command,2026-09-25T16:50:10.049+09:00,2026-09-25T16:50:10.048+09:00,6169,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15810,,
/collision/ffb_command,2026-09-25T16:50:10.089+09:00,2026-09-25T16:50:10.088+09:00,6170,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15812,,
/collision/ffb_command,2026-09-25T16:50:10.116+09:00,2026-09-25T16:50:10.116+09:00,6171,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15814,,
/collision/ffb_command,2026-09-25T16:50:10.151+09:00,2026-09-25T16:50:10.151+09:00,6172,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15815,,
/collision/ffb_command,2026-09-25T16:50:10.191+09:00,2026-09-25T16:50:10.191+09:00,6173,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15817,,
/collision/ffb_command,2026-09-25T16:50:10.221+09:00,2026-09-25T16:50:10.221+09:00,6174,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15819,,
/collision/ffb_command,2026-09-25T16:50:10.249+09:00,2026-09-25T16:50:10.249+09:00,6175,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15820,,
/collision/ffb_command,2026-09-25T16:50:10.282+09:00,2026-09-25T16:50:10.282+09:00,6176,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15822,,
/collision/ffb_command,2026-09-25T16:50:10.315+09:00,2026-09-25T16:50:10.315+09:00,6177,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15824,,
/collision/ffb_command,2026-09-25T16:50:10.349+09:00,2026-09-25T16:50:10.348+09:00,6178,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15825,,
/collision/ffb_command,2026-09-25T16:50:10.382+09:00,2026-09-25T16:50:10.382+09:00,6179,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15827,,
/collision/ffb_command,2026-09-25T16:50:10.421+09:00,2026-09-25T16:50:10.420+09:00,6180,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15829,,
/collision/ffb_command,2026-09-25T16:50:10.456+09:00,2026-09-25T16:50:10.456+09:00,6181,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15831,,
/collision/ffb_command,2026-09-25T16:50:10.482+09:00,2026-09-25T16:50:10.482+09:00,6182,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15832,,
/collision/ffb_command,2026-09-25T16:50:10.515+09:00,2026-09-25T16:50:10.515+09:00,6183,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15834,,
/collision/ffb_command,2026-09-25T16:50:10.548+09:00,2026-09-25T16:50:10.547+09:00,6184,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15835,,
/collision/ffb_command,2026-09-25T16:50:10.584+09:00,2026-09-25T16:50:10.584+09:00,6185,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15837,,
/collision/ffb_command,2026-09-25T16:50:10.616+09:00,2026-09-25T16:50:10.616+09:00,6186,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15839,,
/collision/ffb_command,2026-09-25T16:50:10.649+09:00,2026-09-25T16:50:10.649+09:00,6187,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15840,,
/collision/ffb_command,2026-09-25T16:50:10.685+09:00,2026-09-25T16:50:10.685+09:00,6188,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15842,,
/collision/ffb_command,2026-09-25T16:50:10.718+09:00,2026-09-25T16:50:10.718+09:00,6189,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15844,,
/collision/ffb_command,2026-09-25T16:50:10.752+09:00,2026-09-25T16:50:10.751+09:00,6190,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15845,,
/collision/ffb_command,2026-09-25T16:50:10.782+09:00,2026-09-25T16:50:10.782+09:00,6191,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15847,,
/collision/ffb_command,2026-09-25T16:50:10.815+09:00,2026-09-25T16:50:10.815+09:00,6192,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15849,,
/collision/ffb_command,2026-09-25T16:50:10.848+09:00,2026-09-25T16:50:10.848+09:00,6193,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15850,,
/collision/ffb_command,2026-09-25T16:50:10.883+09:00,2026-09-25T16:50:10.883+09:00,6194,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15852,,
/collision/ffb_command,2026-09-25T16:50:10.917+09:00,2026-09-25T16:50:10.917+09:00,6195,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15854,,
/collision/ffb_command,2026-09-25T16:50:10.949+09:00,2026-09-25T16:50:10.949+09:00,6196,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15855,,
/collision/ffb_command,2026-09-25T16:50:10.982+09:00,2026-09-25T16:50:10.982+09:00,6197,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15857,,
/collision/ffb_command,2026-09-25T16:50:11.016+09:00,2026-09-25T16:50:11.016+09:00,6198,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15859,,
/collision/ffb_command,2026-09-25T16:50:11.048+09:00,2026-09-25T16:50:11.048+09:00,6199,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15860,,
/collision/ffb_command,2026-09-25T16:50:11.084+09:00,2026-09-25T16:50:11.084+09:00,6200,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15862,,
/collision/ffb_command,2026-09-25T16:50:11.117+09:00,2026-09-25T16:50:11.117+09:00,6201,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15864,,
/collision/ffb_command,2026-09-25T16:50:11.148+09:00,2026-09-25T16:50:11.148+09:00,6202,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15865,,
/collision/ffb_command,2026-09-25T16:50:11.182+09:00,2026-09-25T16:50:11.182+09:00,6203,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15867,,
/collision/ffb_command,2026-09-25T16:50:11.216+09:00,2026-09-25T16:50:11.216+09:00,6204,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15869,,
/collision/ffb_command,2026-09-25T16:50:11.250+09:00,2026-09-25T16:50:11.250+09:00,6205,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15870,,
/collision/ffb_command,2026-09-25T16:50:11.282+09:00,2026-09-25T16:50:11.282+09:00,6206,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15872,,
/collision/ffb_command,2026-09-25T16:50:11.316+09:00,2026-09-25T16:50:11.315+09:00,6207,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15874,,
/collision/ffb_command,2026-09-25T16:50:11.348+09:00,2026-09-25T16:50:11.348+09:00,6208,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15875,,
/collision/ffb_command,2026-09-25T16:50:11.386+09:00,2026-09-25T16:50:11.386+09:00,6209,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15877,,
/collision/ffb_command,2026-09-25T16:50:11.415+09:00,2026-09-25T16:50:11.415+09:00,6210,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15879,,
/collision/ffb_command,2026-09-25T16:50:11.449+09:00,2026-09-25T16:50:11.449+09:00,6211,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15880,,
/collision/ffb_command,2026-09-25T16:50:11.482+09:00,2026-09-25T16:50:11.481+09:00,6212,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15882,,
/collision/ffb_command,2026-09-25T16:50:11.515+09:00,2026-09-25T16:50:11.515+09:00,6213,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15884,,
/collision/ffb_command,2026-09-25T16:50:11.549+09:00,2026-09-25T16:50:11.548+09:00,6214,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15885,,
/collision/ffb_command,2026-09-25T16:50:11.581+09:00,2026-09-25T16:50:11.581+09:00,6215,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15887,,
/collision/ffb_command,2026-09-25T16:50:11.616+09:00,2026-09-25T16:50:11.615+09:00,6216,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15889,,
/collision/ffb_command,2026-09-25T16:50:11.650+09:00,2026-09-25T16:50:11.650+09:00,6217,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15890,,
/collision/ffb_command,2026-09-25T16:50:11.718+09:00,2026-09-25T16:50:11.718+09:00,6219,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15894,,
/collision/ffb_command,2026-09-25T16:50:11.748+09:00,2026-09-25T16:50:11.747+09:00,6220,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15895,,
/collision/ffb_command,2026-09-25T16:50:11.782+09:00,2026-09-25T16:50:11.781+09:00,6221,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15896,,
/collision/ffb_command,2026-09-25T16:50:11.815+09:00,2026-09-25T16:50:11.815+09:00,6222,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15899,,
/collision/ffb_command,2026-09-25T16:50:11.848+09:00,2026-09-25T16:50:11.848+09:00,6223,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15900,,
/collision/ffb_command,2026-09-25T16:50:11.885+09:00,2026-09-25T16:50:11.885+09:00,6224,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15902,,
/collision/ffb_command,2026-09-25T16:50:11.916+09:00,2026-09-25T16:50:11.915+09:00,6225,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15904,,
/collision/ffb_command,2026-09-25T16:50:11.956+09:00,2026-09-25T16:50:11.956+09:00,6226,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15906,,
/collision/ffb_command,2026-09-25T16:50:11.984+09:00,2026-09-25T16:50:11.984+09:00,6227,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15907,,
/collision/ffb_command,2026-09-25T16:50:12.021+09:00,2026-09-25T16:50:12.021+09:00,6228,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15909,,
/collision/ffb_command,2026-09-25T16:50:12.058+09:00,2026-09-25T16:50:12.058+09:00,6229,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15911,,
/collision/ffb_command,2026-09-25T16:50:12.083+09:00,2026-09-25T16:50:12.083+09:00,6230,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15912,,
/collision/ffb_command,2026-09-25T16:50:12.116+09:00,2026-09-25T16:50:12.115+09:00,6231,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15914,,
/collision/ffb_command,2026-09-25T16:50:12.147+09:00,2026-09-25T16:50:12.147+09:00,6232,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15915,,
/collision/ffb_command,2026-09-25T16:50:12.182+09:00,2026-09-25T16:50:12.182+09:00,6233,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15917,,
/collision/ffb_command,2026-09-25T16:50:12.217+09:00,2026-09-25T16:50:12.217+09:00,6234,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15919,,
/collision/ffb_command,2026-09-25T16:50:12.248+09:00,2026-09-25T16:50:12.248+09:00,6235,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15920,,
/collision/ffb_command,2026-09-25T16:50:12.282+09:00,2026-09-25T16:50:12.282+09:00,6236,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15922,,
/collision/ffb_command,2026-09-25T16:50:12.315+09:00,2026-09-25T16:50:12.314+09:00,6237,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15924,,
/collision/ffb_command,2026-09-25T16:50:12.349+09:00,2026-09-25T16:50:12.349+09:00,6238,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15925,,
/collision/ffb_command,2026-09-25T16:50:12.386+09:00,2026-09-25T16:50:12.385+09:00,6239,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15927,,
/collision/ffb_command,2026-09-25T16:50:12.414+09:00,2026-09-25T16:50:12.414+09:00,6240,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15929,,
/collision/ffb_command,2026-09-25T16:50:12.448+09:00,2026-09-25T16:50:12.448+09:00,6241,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15930,,
