session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,123,4.1,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,2930.0,20,54,67,0.8059701492537313,0.8098396904367053,0.8946564885496183,True,True,accepted,0.004203718155622482,0.8505948185920715,-0.002613019896671176,0.00017130374908447266,0.0012555682333186269,0.0,0.0012555682333186269,0.005461446009576321,1,0,0.0034637288190424442,0.8506433367729187,0.8506503887106013,9.878457058221102e-05,-2.3908394723548554e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,124,4.133333333333334,,,1,319.0,447.0,-0.026284719853571482,0.8504102753996254,0.8508163861862602,0.006622799576624427,0.8504102753996254,0.8504360634283443,3015.5,19,53,67,0.7910447761194029,0.8491974091805126,0.9369271399720367,True,True,accepted,0.003467021742835641,0.8506425619125366,0.0031557779293507338,-0.00023227930068969727,0.0012555682333186269,0.0,0.0012555682333186269,0.007974785752594471,1,0,0.004360716324299574,0.8505767583847046,0.8505879365186725,0.0045518213883042336,-0.0003516717115417123,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,125,4.166666666666667,,,1,315.0,447.0,-0.04838354130707328,0.8512540758926477,0.852627977955954,-0.006806405429975359,0.8512540758926477,0.8512812865784862,2911.5,21,53,67,0.7910447761194029,0.8199098845395664,0.9122669591101363,True,True,accepted,0.004512443672865629,0.8505650162696838,-0.01131884939968586,0.000689089298248291,0.0012555682333186269,0.0,0.0012555682333186269,0.1024167388677597,1,0,0.0013070234563201666,0.8507601618766785,0.85076116586663,-0.011419914662837982,0.000620684411842376,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,126,4.2,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,2950.5,21,54,67,0.8059701492537313,0.8155058043117744,0.895855472901169,True,True,accepted,0.0009263596148230135,0.8507808446884155,-0.0010137631325051188,9.638071060180664e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0008259247988462448,1,0,0.000639268895611167,0.8508081436157227,0.8508083837783647,-0.012850409373641014,0.0007566847489215434,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,127,4.233333333333333,,,1,317.5,447.0,-0.03456544148127269,0.8509370507486083,0.8516387931990503,0.0015906982686443687,0.8509370507486083,0.8509385375323657,3009.5,22,58,67,0.8656716417910447,0.7744467318579517,0.8647988505747126,True,True,accepted,0.0002109218912664801,0.8508333563804626,0.0013797763967886567,0.00010371208190917969,0.0012555682333186269,0.0,0.0012555682333186269,0.0015248387353494763,1,0,0.0006016650586389005,0.8508627414703369,0.850862954196068,-0.010903442278504372,0.0009030301589518785,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,128,4.266666666666667,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3036.0,19,53,68,0.7794117647058824,0.8423973362930077,0.9396471680594243,True,True,accepted,0.0002382169768679887,0.8508928418159485,0.0030305832624435425,-0.0002378225326538086,0.0012555682333186269,0.0,0.0012555682333186269,0.007360009476542473,1,0,0.0010964572429656982,0.8508254885673523,0.8508261950682756,-0.006627064663916826,0.0005674449494108558,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,129,4.3,,,1,316.0,447.0,-0.04285341005203192,0.8510769475030363,0.8521551415817272,-0.0034458069250452583,0.8510769475030363,0.8510839230983339,2995.0,19,52,68,0.7647058823529411,0.8470022624434389,0.9375489121928314,True,True,accepted,0.0008755550952628255,0.8508443832397461,-0.004321361891925335,0.00023257732391357422,0.0012555682333186269,0.0,0.0012555682333186269,0.014916163869202137,1,0,-0.0003482248284853995,0.8509102463722229,0.8509103176256404,-0.012724827043712139,0.0008956288220360875,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,130,4.333333333333333,,,1,315.0,447.0,-0.04838354130707328,0.8512540758926477,0.852627977955954,-0.006806405429975359,0.8512540758926477,0.8512812865784862,2883.5,21,53,68,0.7794117647058824,0.8000832408435072,0.9070462409562755,True,True,accepted,-0.000772385741584003,0.8509401082992554,-0.006034019403159618,0.0003139972686767578,0.0012555682333186269,0.0,0.0012555682333186269,0.02907686121761799,1,0,-0.002481178380548954,0.8510290384292603,0.8510326553640509,-0.021239275112748146,0.0013387022772803903,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,131,4.366666666666666,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2995.0,21,57,67,0.8507462686567164,0.7842367111809374,0.888592197003412,True,True,accepted,-0.003189154202118516,0.851073682308197,0.00645795464515686,-0.00041866302490234375,0.0012555682333186269,0.0,0.0012555682333186269,0.03335577994585037,1,0,-0.0013603059342131019,0.8509551286697388,0.850956215936852,-0.012126621790230274,0.0007479377090930939,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,132,4.4,,,1,316.5,447.0,-0.04009015056958974,0.8509771011476739,0.851920915842774,-0.001766605246610653,0.8509771011476739,0.8509789348578469,2877.5,22,53,67,0.7910447761194029,0.8103351168684878,0.8823980374118369,True,True,accepted,-0.0017645267071202397,0.8509800434112549,-2.078595571219921e-06,-2.9206275939941406e-06,0.0012555682333186269,0.0,0.0012555682333186269,1.0234908032202839e-08,1,0,-0.0017651153029873967,0.850979208946228,0.8509810395600955,-0.012129554525017738,0.0007438164902850986,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,133,4.433333333333334,,,1,312.0,447.0,-0.06499553377990945,0.8516498176652342,0.8541263556058681,-0.01690132623628194,0.8516498176652342,0.8518175078957768,2871.0,21,53,67,0.7910447761194029,0.8085046465784286,0.8862478777589134,True,True,accepted,-0.0021694337483495474,0.8510040044784546,-0.014731891453266144,0.0006458163261413574,0.0012555682333186269,0.0,0.0012555682333186269,0.1731850951910019,1,0,-0.006341403815895319,0.8511868715286255,0.8512104931596209,-0.03291734680533409,0.0016551112057641149,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,134,4.466666666666667,,,1,319.0,447.0,-0.026284719853571482,0.8504102753996254,0.8508163861862602,0.006622799576624427,0.8504102753996254,0.8504360634283443,2980.5,19,53,67,0.7910447761194029,0.8393410306955787,0.9385923476617856,True,True,accepted,-0.007438648492097855,0.8512420654296875,0.01406144816428423,-0.0008317828178405762,0.0012555682333186269,0.0,0.0012555682333186269,0.1580289900302887,1,0,-0.0034565431997179985,0.8510065078735352,0.8510135275857845,-0.013075600378215313,0.0004814039566554129,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,135,4.5,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2907.0,20,53,67,0.7910447761194029,0.8186426358772176,0.8945991691029389,True,True,accepted,-0.0038923965767025948,0.8510225415229797,0.008838196285068989,-0.0004898905754089355,0.0012555682333186269,0.0,0.0012555682333186269,0.062404975295066833,1,0,-0.0013894803123548627,0.8508837819099426,0.8508849164093257,-0.0006042499444447458,-0.00020986798335798085,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,136,4.533333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2925.0,21,54,67,0.8059701492537313,0.8084577114427861,0.8983415233415234,True,True,accepted,-0.0014096220256760716,0.8508768081665039,0.0046784221194684505,-0.00022178888320922852,0.0012555682333186269,0.0,0.0012555682333186269,0.01747163012623787,1,0,-8.472510671708733e-05,0.8508139848709106,0.850813989089426,0.005997350439429283,-0.0005228285444900393,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,137,4.566666666666666,,,1,311.0,448.0,-0.07006076547177936,0.8413752204634295,0.84428713863731,-0.019979410510557502,0.8413752204634295,0.8416124039332085,2504.0,29,54,68,0.7941176470588235,0.681917211328976,0.7609785746846984,True,True,accepted,0.00011518658720888197,0.8507965803146362,-0.020094595849514008,-0.009421348571777344,0.0012555682333186269,0.0,0.0012555682333186269,0.3922961354255676,1,0,-0.0055754645727574825,0.8481284976005554,0.8481468235201836,-0.02235761471092701,-0.013817050494253635,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,138,4.6,,,1,307.0,448.0,-0.09206247351016278,0.8410411938058563,0.8460648844546081,-0.033349600788102174,0.8410411938058563,0.8417021358836544,2958.5,19,53,69,0.7681159420289855,0.8089964451736396,0.9055708601163147,True,True,accepted,-0.006320718675851822,0.847667932510376,-0.027028881013393402,-0.006626725196838379,0.0012555682333186269,0.0,0.0012555682333186269,0.6168314218521118,1,0,-0.01397511176764965,0.8457912802696228,0.8459067286226336,-0.06049736961722374,-0.023167850449681282,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,139,4.633333333333334,,,1,312.0,448.0,-0.06456908613347317,0.8414150336585307,0.8438888704981824,-0.016642178802531923,0.8414150336585307,0.8415795987200984,2936.5,19,51,68,0.75,0.8467416378316033,0.9300079176563737,True,True,accepted,-0.0159916914999485,0.8450190424919128,-0.0006504878401756287,-0.003603994846343994,0.0012555682333186269,0.0,0.0012555682333186269,0.010681947693228722,1,0,-0.016175905242562294,0.8439984321594238,0.8441534300101978,-0.061415255069732666,-0.028253354132175446,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,140,4.666666666666667,,,1,311.5,448.0,-0.06731492580262627,0.8413273239220092,0.8440159745014204,-0.018310794656544713,0.8413273239220092,0.8415265599960131,2882.0,20,53,68,0.7794117647058824,0.7996670366259712,0.8878619839802834,True,True,accepted,-0.018223080784082413,0.8430566787719727,-8.7713822722435e-05,-0.0017293691635131836,0.0012555682333186269,0.0,0.0012555682333186269,0.0023880910594016314,1,0,-0.018247921019792557,0.8425669074058533,0.842764486720346,-0.061539024114608765,-0.030693622305989265,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,141,4.7,,,1,312.0,449.0,-0.06415061777246403,0.8306992791506069,0.8331726076521759,-0.016387880290704405,0.8306992791506069,0.8308609119472166,3106.5,21,58,69,0.8405797101449275,0.7762368815592204,0.8882058613295211,True,True,accepted,-0.020299222320318222,0.8415437936782837,0.0039113424718379974,-0.010844528675079346,0.0012555682333186269,0.0,0.0012555682333186269,0.10585040599107742,1,0,-0.0191915575414896,0.8384727239608765,0.8386923301826722,-0.05601983144879341,-0.045996055006980896,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,142,4.733333333333333,,,1,320.5,447.0,-0.01801308471584446,0.8469637595905498,0.8471552875835332,0.01164937912694377,0.8469637595905498,0.8470438702297549,3010.0,22,58,68,0.8529411764705882,0.763184584178499,0.8678102926337034,True,True,accepted,-0.021058885380625725,0.8369395136833191,0.032708264887332916,0.01002424955368042,0.0012555682333186269,0.0,0.0012555682333186269,0.932100772857666,1,0,-0.011796129867434502,0.8397783041000366,0.8398611484745457,-0.00986604392528534,-0.03185109421610832,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,143,4.766666666666667,,,1,316.5,449.0,-0.039714518298442,0.8292154586482364,0.8301659592062797,-0.0015383377443390182,0.8292154586482364,0.8292168855879749,3035.0,22,58,69,0.8405797101449275,0.7583708145927036,0.863074079340253,True,True,accepted,-0.01212499849498272,0.8387166261672974,0.010586660355329514,-0.009501159191131592,0.0012555682333186269,0.0,0.0012555682333186269,0.1611616015434265,1,0,-0.009126929566264153,0.8360259532928467,0.8360757713404453,0.0050725191831588745,-0.04525793343782425,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,144,4.8,,,1,317.5,449.0,-0.03429372739559371,0.8292154586482364,0.829924295704065,0.0017558158595277346,0.8292154586482364,0.8292173175655086,3102.0,22,58,69,0.8405797101449275,0.775112443778111,0.8883161512027491,True,True,accepted,-0.008957845158874989,0.8345173597335815,0.010713661089539528,-0.0053018927574157715,0.0012555682333186269,0.0,0.0012555682333186269,0.11380711197853088,1,0,-0.005923809949308634,0.8330159187316895,0.8330369814028163,0.020190289244055748,-0.05273929610848427,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,145,4.833333333333333,,,1,315.0,449.0,-0.04785179541329115,0.8305242571043522,0.8319016383942344,-0.006483269436771237,0.8305242571043522,0.8305495616887205,2680.5,27,58,68,0.8529411764705882,0.6796399594320487,0.7770691404551384,True,True,accepted,-0.005250800400972366,0.8312579393386841,-0.0012324689887464046,-0.0007336735725402832,0.0012555682333186269,0.0,0.0012555682333186269,0.0016385064227506518,1,0,-0.005599827039986849,0.8310501575469971,0.8310690238612954,0.018451184034347534,-0.05377456545829773,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,146,4.866666666666666,,,1,312.5,450.0,-0.06104710854963166,0.8210892071964437,0.8233554734358393,-0.01450191267559954,0.8210892071964437,0.8212172621454905,3240.0,20,58,70,0.8285714285714286,0.7980295566502463,0.9166784552270477,True,True,accepted,-0.004984787665307522,0.8292576670646667,-0.009517124854028225,-0.008168458938598633,0.0012555682333186269,0.0,0.0012555682333186269,0.125281423330307,1,0,-0.007679971866309643,0.8269444108009338,0.8269800726273705,0.005021815188229084,-0.06530086696147919,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,147,4.9,,,1,303.5,451.0,-0.10882420198127095,0.8112058288950478,0.8184727263447219,-0.043535514474816135,0.8112058288950478,0.8123732134024906,3247.5,20,60,70,0.8571428571428571,0.7732142857142857,0.905352662391971,True,True,accepted,-0.007512577809393406,0.8247677087783813,-0.036022938787937164,-0.013561904430389404,0.0012555682333186269,0.0,0.0012555682333186269,1.1800055503845215,1,0,-0.01771402545273304,0.820927083492279,0.821118178527841,-0.045809224247932434,-0.08443772047758102,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,148,4.933333333333334,,,1,313.0,451.0,-0.05800100822264861,0.8111747806691035,0.8132457449925035,-0.012650831800187334,0.8111747806691035,0.8112734239076274,3233.0,21,58,71,0.8169014084507042,0.7850898494414764,0.8873336077947029,True,True,accepted,-0.019240999594330788,0.8181124925613403,0.0065901679918169975,-0.006937682628631592,0.0012555682333186269,0.0,0.0012555682333186269,0.07292455434799194,1,0,-0.017374709248542786,0.8161478042602539,0.8163327256213028,-0.036510009318590164,-0.09422730654478073,0.0
