session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,87,2.9,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2504.0,18,55,58,0.9482758620689655,0.7849529780564264,0.9187305081636397,True,True,accepted,0.04442780464887619,1.1281228065490723,-0.0028377287089824677,0.00046265125274658203,0.0012555682333186269,0.0,0.0012555682333186269,0.006584071088582277,1,0,0.04362417757511139,1.1282538175582886,1.1290968717094017,0.004331495612859726,-0.0006862976588308811,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,88,2.933333333333333,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2482.5,17,55,58,0.9482758620689655,0.7782131661442007,0.920126019273536,True,True,accepted,0.043768562376499176,1.1282309293746948,-0.004286482930183411,0.0006946325302124023,0.0012555682333186269,0.0,0.0012555682333186269,0.015018261037766933,1,0,0.04255466163158417,1.1284276247024536,1.1292297389894583,-0.0017170497449114919,0.000293880351819098,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,89,2.966666666666667,,,1,328.0,425.0,0.03472557810665713,1.1282454525669168,1.1287797247526943,0.04369807078715393,1.1282454525669168,1.1290913703631102,2537.0,17,56,58,0.9655172413793104,0.7810960591133005,0.9254057997446653,True,True,accepted,0.0424974262714386,1.1284373998641968,0.001200646162033081,-0.0001919269561767578,0.0012555682333186269,0.0,0.0012555682333186269,0.0011774646118283272,1,0,0.042837440967559814,1.1283830404281616,1.1291958786120995,-2.2848968001198955e-05,2.305718226125464e-05,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,90,3.0,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2501.5,17,55,58,0.9482758620689655,0.7841692789968652,0.9235739339117592,True,True,accepted,0.04283668100833893,1.128383755683899,-0.003354601562023163,0.0005418062210083008,0.0012555682333186269,0.0,0.0012555682333186269,0.00919655803591013,1,0,0.04188667982816696,1.1285371780395508,1.1293142415486046,-0.004756440408527851,0.0007875859155319631,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,91,3.033333333333333,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2473.5,17,55,58,0.9482758620689655,0.7753918495297806,0.9217439910564561,True,True,accepted,0.04172813147306442,1.128563404083252,-0.0022460520267486572,0.00036215782165527344,0.0012555682333186269,0.0,0.0012555682333186269,0.0041223629377782345,1,0,0.04109206423163414,1.1286659240722656,1.1294137089236689,-0.007925786077976227,0.001298617455177009,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,92,3.066666666666667,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2506.5,18,55,58,0.9482758620689655,0.7857366771159875,0.9152820887347087,True,True,accepted,0.04082787036895752,1.1287091970443726,-0.00345558300614357,0.0005425214767456055,0.0012555682333186269,0.0,0.0012555682333186269,0.009744897484779358,1,0,0.03984927386045456,1.1288628578186035,1.1295659858501361,-0.01280186977237463,0.002064155414700508,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,93,3.1,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2497.5,17,58,58,1.0,0.7424197384066588,0.907027419647721,True,True,accepted,0.039422545582056046,1.1289316415786743,5.953386425971985e-05,-6.079673767089844e-06,0.0012555682333186269,0.0,0.0012555682333186269,2.8522890715976246e-06,1,0,0.039439406245946884,1.1289299726486206,1.1296186745576793,-0.012717862613499165,0.0020555765368044376,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,94,3.1333333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2483.5,18,58,58,1.0,0.7382580261593341,0.8842798646964571,True,True,accepted,0.039015475660562515,1.1289985179901123,-0.0016431882977485657,0.0002532005310058594,0.0012555682333186269,0.0,0.0012555682333186269,0.002201535739004612,1,0,0.038550134748220444,1.1290702819824219,1.1297282038370873,-0.015036523342132568,0.0024128612130880356,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,95,3.1666666666666665,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2467.5,18,60,58,1.0344827586206897,0.709051724137931,0.8858373721055466,True,True,accepted,0.038048915565013885,1.1291507482528687,-0.0006766282021999359,0.00010097026824951172,0.0012555682333186269,0.0,0.0012555682333186269,0.00037275609793141484,1,0,0.0378572978079319,1.1291793584823608,1.1298137893564384,-0.015991296619176865,0.0025553377345204353,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,96,3.2,,,1,329.0,425.0,0.04165740319498019,1.1275376490355127,1.1283069126941836,0.047910462854163054,1.1275376490355127,1.1285550772751107,2492.5,17,55,58,0.9482758620689655,0.7813479623824452,0.9252041573867854,True,True,accepted,0.03732425346970558,1.1292645931243896,0.0105862095952034,-0.001726984977722168,0.0012555682333186269,0.0,0.0012555682333186269,0.09163206070661545,1,0,0.040322195738554,1.1287754774093628,1.1294954439349958,-0.0010533698368817568,0.00011843385436804965,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,97,3.2333333333333334,,,1,328.5,425.0,0.03819149065081866,1.1278915508012148,1.128537965833184,0.045804266820658496,1.1278915508012148,1.1288212352838458,2557.5,18,62,58,1.0689655172413792,0.7112068965517241,0.8837249481686248,True,True,accepted,0.040287084877491,1.128779411315918,0.005517181009054184,-0.0008878707885742188,0.0012555682333186269,0.0,0.0012555682333186269,0.02487128973007202,1,0,0.04184951260685921,1.1285279989242554,1.1293036908030611,0.006731781642884016,-0.0011344177182763815,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,98,3.2666666666666666,,,1,329.0,425.0,0.04165740319498019,1.1275376490355127,1.1283069126941836,0.047910462854163054,1.1275376490355127,1.1285550772751107,2547.5,17,56,58,0.9655172413793104,0.7843288177339901,0.9181834564786449,True,True,accepted,0.04207390546798706,1.1284902095794678,0.005836557596921921,-0.000952601432800293,0.0012555682333186269,0.0,0.0012555682333186269,0.027854202315211296,1,0,0.04372677952051163,1.1282204389572144,1.1290674869679158,0.014967597089707851,-0.0024786090943962336,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,99,3.3,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2474.0,18,55,58,0.9482758620689655,0.7755485893416928,0.906891495601173,True,True,accepted,0.044225700199604034,1.1281378269195557,-0.002635624259710312,0.0004476308822631836,0.0012555682333186269,0.0,0.0012555682333186269,0.005692154634743929,1,0,0.0434793084859848,1.1282645463943481,1.1291020046554092,0.011248535476624966,-0.0018469687784090638,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,100,3.3333333333333335,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2499.0,18,56,58,0.9655172413793104,0.7693965517241379,0.9015151515151515,True,True,accepted,0.043854258954524994,1.12820303440094,-0.006481971591711044,0.0010486841201782227,0.0012555682333186269,0.0,0.0012555682333186269,0.03433958813548088,1,0,0.04201861098408699,1.128499984741211,1.129281975075289,0.002101992955431342,-0.00036719770287163556,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,101,3.3666666666666667,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2491.0,17,55,58,0.9482758620689655,0.7808777429467084,0.9153040602608855,True,True,accepted,0.04208867624402046,1.1284877061843872,-0.0026065967977046967,0.00043785572052001953,0.0012555682333186269,0.0,0.0012555682333186269,0.005564066115766764,1,0,0.041350506246089935,1.12861168384552,1.1293689376281906,-0.001576108392328024,0.00025064920191653073,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,102,3.4,,,1,328.0,425.0,0.03472557810665713,1.1282454525669168,1.1287797247526943,0.04369807078715393,1.1282454525669168,1.1290913703631102,2480.0,17,55,58,0.9482758620689655,0.7774294670846394,0.9219330855018587,True,True,accepted,0.04129796847701073,1.1286200284957886,0.0024001039564609528,-0.0003745555877685547,0.0012555682333186269,0.0,0.0012555682333186269,0.004699697718024254,1,0,0.0419776625931263,1.1285139322280884,1.1292943900461407,0.0018106162315234542,-0.0002778765046969056,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,103,3.433333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2538.0,18,62,58,1.0689655172413792,0.7057842046718577,0.8844746471510716,True,True,accepted,0.04203801602125168,1.1285046339035034,-0.004665728658437729,0.0007470846176147461,0.0012555682333186269,0.0,0.0012555682333186269,0.017782513052225113,1,0,0.04071671515703201,1.128716230392456,1.1294503883059825,-0.004773072898387909,0.0007763152825646102,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,104,3.466666666666667,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2479.0,17,57,58,0.9827586206896551,0.7498487598306111,0.906895920980428,True,True,accepted,0.040557611733675,1.1287420988082886,-0.0010755322873592377,0.00018346309661865234,0.0012555682333186269,0.0,0.0012555682333186269,0.0009481192682869732,1,0,0.04025302827358246,1.1287940740585327,1.129511561656123,-0.006290728691965342,0.0010351953096687794,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,105,3.5,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2454.0,18,55,58,0.9482758620689655,0.7692789968652037,0.9163554891710232,True,True,accepted,0.040043339133262634,1.128828525543213,-0.0026710517704486847,0.00042319297790527344,0.0012555682333186269,0.0,0.0012555682333186269,0.005824940279126167,1,0,0.039286915212869644,1.1289483308792114,1.1296317079039082,-0.010059780441224575,0.001632352010346949,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,106,3.533333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2488.5,18,55,58,0.9482758620689655,0.7800940438871473,0.9184351356338808,True,True,accepted,0.03895159065723419,1.1290026903152466,-0.0015793032944202423,0.00024902820587158203,0.0012555682333186269,0.0,0.0012555682333186269,0.0020359018817543983,1,0,0.03850434347987175,1.1290732622146606,1.1297296207123506,-0.012288294732570648,0.0019837492145597935,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,107,3.566666666666667,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2510.5,17,56,58,0.9655172413793104,0.7729371921182266,0.9219610723466765,True,True,accepted,0.03809473291039467,1.1291394233703613,0.0013873465359210968,-0.00021386146545410156,0.0012555682333186269,0.0,0.0012555682333186269,0.0015693827299401164,1,0,0.038487620651721954,1.1290788650512695,1.12973465045952,-0.01033064629882574,0.0016819748561829329,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,108,3.6,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2473.0,17,55,58,0.9482758620689655,0.7752351097178684,0.9212143788414975,True,True,accepted,0.03814326599240303,1.1291348934173584,0.001338813453912735,-0.00020933151245117188,0.0012555682333186269,0.0,0.0012555682333186269,0.0014624781906604767,1,0,0.03852240741252899,1.1290756464004517,1.1297326193252342,-0.008441480807960033,0.0013865925138816237,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,109,3.6333333333333333,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2493.5,17,55,58,0.9482758620689655,0.7816614420062696,0.9184162062615101,True,True,accepted,0.03824102506041527,1.1291218996047974,0.0012410543859004974,-0.00019633769989013672,0.0012555682333186269,0.0,0.0012555682333186269,0.0012574102729558945,1,0,0.03859248384833336,1.1290663480758667,1.1297257181134535,-0.0066902609542012215,0.001109545468352735,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,110,3.6666666666666665,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2471.0,18,56,58,0.9655172413793104,0.7607758620689655,0.8993630573248408,True,True,accepted,0.03836947679519653,1.1291033029556274,-0.0009971894323825836,0.00014841556549072266,0.0012555682333186269,0.0,0.0012555682333186269,0.0008095250814221799,1,0,0.03808708116412163,1.1291453838348389,1.1297875568385094,-0.008097369223833084,0.0013189708115532994,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,111,3.7,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2492.5,18,58,58,1.0,0.7409334126040428,0.9068582863380026,True,True,accepted,0.03781716898083687,1.129189372062683,-0.0004448816180229187,6.23464584350586e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00016072939615696669,1,0,0.037691183388233185,1.1292070150375366,1.1298358766277468,-0.008725129999220371,0.0014069463359192014,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,112,3.7333333333333334,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2513.5,17,56,58,0.9655172413793104,0.7738608374384236,0.9227239353891337,True,True,accepted,0.037400346249341965,1.12925386428833,0.0020817331969738007,-0.00032830238342285156,0.0012555682333186269,0.0,0.0012555682333186269,0.0035373589489609003,1,0,0.03798987716436386,1.1291608810424805,1.1297997725453808,-0.0057876501232385635,0.0009436873369850218,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,113,3.7666666666666666,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2510.0,18,57,58,0.9827586206896551,0.7592256503327284,0.9090909090909091,True,True,accepted,0.037796955555677414,1.1291923522949219,-0.00042466819286346436,5.936622619628906e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00014644161274190992,1,0,0.03767669200897217,1.1292091608047485,1.1298375378637866,-0.006386888213455677,0.0010274575324729085,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,114,3.8,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2467.5,17,56,58,0.9655172413793104,0.759698275862069,0.9210526315789473,True,True,accepted,0.03746379539370537,1.1292433738708496,0.0020182840526103973,-0.0003178119659423828,0.0012555682333186269,0.0,0.0012555682333186269,0.0033247696701437235,1,0,0.03803535923361778,1.1291533708572388,1.1297937968807827,-0.0035389396362006664,0.0005790012655779719,0.0
