session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,151,5.033333333333333,,,1,303.0,434.0,-0.12740172560469115,1.003152058719836,1.0112097965313123,-0.0548248664331907,1.003152058719836,1.0046491023702069,3425.5,19,61,74,0.8243243243243243,0.7588613203367301,0.8581986721783791,True,True,accepted,0.0075196996331214905,1.0113064050674438,-0.062344565987586975,-0.00815439224243164,0.0012555682333186269,0.0,0.0012555682333186269,3.1486451625823975,1,0,-0.010135851800441742,1.0089970827102661,1.0090479911330026,-0.05289505794644356,-0.12803328037261963,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,152,5.066666666666666,,,1,314.5,435.0,-0.055180917124659286,0.9915799051538966,0.9931141132416401,-0.010937094188800615,0.9915799051538966,0.9916402212164981,3536.0,16,58,75,0.7733333333333333,0.8128735632183908,0.9304038942244441,True,True,accepted,-0.01189902052283287,1.0047292709350586,0.0009619267657399178,-0.013149380683898926,0.0012555682333186269,0.0,0.0012555682333186269,0.13844849169254303,1,0,-0.011626609601080418,1.0010054111480713,1.0010729300098646,-0.051537707448005676,-0.1465880274772644,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,153,5.1,,,1,317.5,434.5,-0.0364400823233295,0.9965855142196013,0.9972515062671393,0.00045150013381638904,0.9965855142196013,0.9965856164949993,3523.0,16,58,75,0.7733333333333333,0.8098850574712644,0.907521895929933,True,True,accepted,-0.013344533741474152,0.9961191415786743,0.013796034269034863,0.00046634674072265625,0.0012555682333186269,0.0,0.0012555682333186269,0.15176239609718323,1,0,-0.009437591768801212,0.9962512254714966,0.9962959261142511,-0.03207048028707504,-0.1459299772977829,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,154,5.133333333333334,,,1,321.0,435.0,-0.014627847428196016,0.9918824348911952,0.9919902915684552,0.013706549715315257,0.9918824348911952,0.9919771338850429,3493.0,15,56,75,0.7466666666666667,0.8316666666666667,0.9330840122879658,True,True,accepted,-0.010506607592105865,0.991386890411377,0.02421315759420395,0.0004955530166625977,0.0012555682333186269,0.0,0.0012555682333186269,0.4671371281147003,1,0,-0.0036496082320809364,0.9915271997451782,0.9915339164520608,0.0020960806868970394,-0.1452307105064392,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,155,5.166666666666667,,,1,319.5,435.0,-0.023969315550311017,0.9895611318577145,0.9898513836791215,0.008029844704667714,0.9895611318577145,0.9895937106153728,3575.0,18,62,74,0.8378378378378378,0.7792066259808196,0.8841350315320885,True,True,accepted,-0.0035797387827187777,0.9866861701011658,0.011609583161771297,0.0028749704360961914,0.0012555682333186269,0.0,0.0012555682333186269,0.11393078416585922,1,0,-0.00029198481934145093,0.9875003695487976,0.9875004127159374,0.018478063866496086,-0.14117391407489777,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,156,5.2,,,1,312.0,436.0,-0.07028620629030251,0.9778012385674341,0.9803241366704643,-0.020116408357939236,0.9778012385674341,0.9780081451753004,3601.0,15,58,76,0.7631578947368421,0.816923774954628,0.932780727884989,True,True,accepted,0.0003239506622776389,0.9827945828437805,-0.0204403605312109,-0.004993319511413574,0.0012555682333186269,0.0,0.0012555682333186269,0.35262244939804077,1,0,-0.005464618559926748,0.9813805222511292,0.9813957364437165,-0.010364800691604614,-0.14821985363960266,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,157,5.233333333333333,,,1,312.0,437.0,-0.06975451958806084,0.9658389052431761,0.9683545238621535,-0.01979330833476787,0.9658389052431761,0.966041699895078,3677.5,17,60,76,0.7894736842105263,0.8064692982456141,0.9074645280690932,True,True,accepted,-0.00581011176109314,0.9764398336410522,-0.013983195647597313,-0.010600924491882324,0.0012555682333186269,0.0,0.0012555682333186269,0.24523505568504333,1,0,-0.00977005623281002,0.9734377264976501,0.9734867545928431,-0.030096126720309258,-0.16317854821681976,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,158,5.266666666666667,,,1,311.5,437.0,-0.07282168657336474,0.9660725128472314,0.9688132421237612,-0.02165719118127115,0.9660725128472314,0.9663152353185922,3675.0,16,57,76,0.75,0.8483379501385041,0.9437596302003082,True,True,accepted,-0.01077326014637947,0.9679984450340271,-0.010883931070566177,-0.0019259452819824219,0.0012555682333186269,0.0,0.0012555682333186269,0.09730193763971329,1,0,-0.013855514116585255,0.9674530029296875,0.96755221468875,-0.04545415937900543,-0.1658962070941925,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,159,5.3,,,1,313.0,437.0,-0.06362457168610854,0.9658389052431761,0.9679322688099501,-0.016068208006304457,0.9658389052431761,0.9659725556090456,3713.0,17,60,76,0.7894736842105263,0.8142543859649123,0.9029669260700389,True,True,accepted,-0.015370653010904789,0.9619231224060059,-0.0006975540891289711,0.0039157867431640625,0.0012555682333186269,0.0,0.0012555682333186269,0.01259984727948904,1,0,-0.015568195842206478,0.963032066822052,0.9631578948694417,-0.04643845930695534,-0.16037073731422424,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,160,5.333333333333333,,,1,323.0,436.5,-0.0023811392106880633,0.9675661342614666,0.9675690641983233,0.021148736424455965,0.9675661342614666,0.9677972376598466,3668.0,16,59,76,0.7763157894736842,0.8180196253345228,0.9333333333333333,True,True,accepted,-0.01711614429950714,0.9576863646507263,0.03826487809419632,0.009879767894744873,0.0012555682333186269,0.0,0.0012555682333186269,1.2439074516296387,1,0,-0.0062797944992780685,0.9604842662811279,0.9605047951949797,0.007556121330708265,-0.1464296579360962,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,161,5.366666666666666,,,1,317.0,437.0,-0.03914881377095642,0.9646662404297238,0.9654602969798866,-0.001194565471742931,0.9646662404297238,0.964666980056581,3187.0,27,61,76,0.8026315789473685,0.6874460742018982,0.7772222899646385,True,True,accepted,-0.00602792389690876,0.955603301525116,0.0048333583399653435,0.00906294584274292,0.0012555682333186269,0.0,0.0012555682333186269,0.08402437716722488,1,0,-0.0046591502614319324,0.9581698775291443,0.9581812051409556,0.014376348815858364,-0.13364116847515106,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,162,5.4,,,1,311.0,439.0,-0.07473067109424188,0.9415747426305591,0.9445356897237919,-0.02281725958307374,0.9415747426305591,0.9418511683353612,3762.5,17,61,77,0.7922077922077922,0.801043219076006,0.9071729957805907,True,True,accepted,-0.004179938696324825,0.9537151455879211,-0.018637321889400482,-0.012140393257141113,0.0012555682333186269,0.0,0.0012555682333186269,0.39403584599494934,1,0,-0.009457900188863277,0.9502770900726318,0.9503241551138703,-0.011922294273972511,-0.15077216923236847,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,163,5.433333333333334,,,1,312.0,439.0,-0.06872409504500292,0.9415747426305591,0.9440794443263544,-0.019167130940571854,0.9415747426305591,0.9417698099155104,3785.5,17,61,77,0.7922077922077922,0.8059399616776666,0.9174745516238487,True,True,accepted,-0.009855310432612896,0.9452513456344604,-0.00931182038038969,-0.00367659330368042,0.0012555682333186269,0.0,0.0012555682333186269,0.07982627302408218,1,0,-0.012492354027926922,0.9442101716995239,0.9442928080050189,-0.025061963126063347,-0.1559601128101349,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,164,5.466666666666667,,,1,309.0,439.0,-0.08817064480950645,0.9413538546837552,0.9454740304916305,-0.030984580301301475,0.9413538546837552,0.9418636440294382,3254.5,27,60,77,0.7792207792207793,0.7044372294372294,0.78954391072295,True,True,accepted,-0.01332775317132473,0.9390115141868591,-0.017656827345490456,0.0023423433303833008,0.0012555682333186269,0.0,0.0012555682333186269,0.25267452001571655,1,0,-0.018328044563531876,0.9396748542785645,0.939853578479629,-0.04997705668210983,-0.15265488624572754,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,165,5.5,,,1,313.5,438.0,-0.059710359740744574,0.9484121605926356,0.9502899312422289,-0.013689585473687683,0.9484121605926356,0.9485109546602151,3797.0,18,62,77,0.8051948051948052,0.7953498114788438,0.8944640753828033,True,True,accepted,-0.019993945956230164,0.9345863461494446,0.006304360926151276,0.013825833797454834,0.0012555682333186269,0.0,0.0012555682333186269,0.18389973044395447,1,0,-0.018208594992756844,0.9385017156600952,0.9386783385316572,-0.04108113422989845,-0.13314561545848846,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,166,5.533333333333333,,,1,312.5,439.0,-0.06572290956046298,0.9352946719405673,0.9376009941342351,-0.017343344309256638,0.9352946719405673,0.9354554585613591,3645.5,20,62,78,0.7948717948717948,0.7538254755996692,0.8424032351242057,True,True,accepted,-0.01957796700298786,0.9340635538101196,0.002234622836112976,0.0012311339378356934,0.0012555682333186269,0.0,0.0012555682333186269,0.005184289999306202,1,0,-0.018945137038826942,0.9344121813774109,0.9346042172619977,-0.037927914410829544,-0.13140839338302612,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,167,5.566666666666666,,,1,309.5,441.0,-0.08245345724122144,0.917825128863673,0.9215213181390042,-0.02751030978071147,0.917825128863673,0.9182373246159451,3760.0,22,65,78,0.8333333333333334,0.7416173570019724,0.8246518258580985,True,True,accepted,-0.020209401845932007,0.9300318956375122,-0.007300907745957375,-0.012206792831420898,0.0012555682333186269,0.0,0.0012555682333186269,0.16112947463989258,1,0,-0.022276967763900757,0.9265750050544739,0.9268427608200067,-0.04823003709316254,-0.14863307774066925,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,168,5.6,,,1,308.0,441.0,-0.0912955547133324,0.9177387742281146,0.9222685812886273,-0.03288355286931517,0.9177387742281146,0.9183277115338682,3296.0,25,58,78,0.7435897435897436,0.7285587975243147,0.8000970991625197,True,True,accepted,-0.023884635418653488,0.9216205477714539,-0.008998919278383255,-0.0038817524909973145,0.0012555682333186269,0.0,0.0012555682333186269,0.07649807631969452,1,0,-0.02643306739628315,0.9205212593078613,0.9209006981698447,-0.06092818081378937,-0.15411052107810974,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,169,5.633333333333334,,,1,308.5,441.0,-0.08834752052552719,0.9179796111643717,0.9222211507531691,-0.031092065682643166,0.9179796111643717,0.9185060060020864,3348.5,28,66,78,0.8461538461538461,0.6504467754467754,0.7478503629257398,True,True,accepted,-0.028464006260037422,0.9153842329978943,-0.002628060057759285,0.002595365047454834,0.0012555682333186269,0.0,0.0012555682333186269,0.010865693911910057,1,0,-0.02920825406908989,0.9161192178726196,0.9165847170127291,-0.06463656574487686,-0.1504482626914978,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,170,5.666666666666667,,,1,311.5,441.0,-0.07067738198393698,0.9178443229530189,0.9205615098955577,-0.02035412142306669,0.9178443229530189,0.9180699817748049,3924.0,16,61,78,0.782051282051282,0.8247162673392182,0.9361803650244542,True,True,accepted,-0.031362805515527725,0.9111042618751526,0.01100868359208107,0.0067400336265563965,0.0012555682333186269,0.0,0.0012555682333186269,0.13270419836044312,1,0,-0.028245221823453903,0.9130129814147949,0.9134497779231153,-0.04910249635577202,-0.14093758165836334,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,171,5.7,,,1,305.5,442.0,-0.10518644606922747,0.9065420282277648,0.9126240394488762,-0.04132489116127915,0.9065420282277648,0.9074834409358669,4027.5,18,63,80,0.7875,0.7991071428571429,0.9140944167044939,True,True,accepted,-0.029881970956921577,0.9083150625228882,-0.011442920193076134,-0.001773059368133545,0.0012555682333186269,0.0,0.0012555682333186269,0.10679161548614502,1,0,-0.033122528344392776,0.9078129529953003,0.9084170074970924,-0.06524930894374847,-0.14343950152397156,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,172,5.733333333333333,,,1,310.0,443.0,-0.07832240963263683,0.8949654058077622,0.8983860403208161,-0.02499991865671261,0.8949654058077622,0.8953145109543879,4106.0,21,68,80,0.85,0.7547794117647059,0.8609771440553575,True,True,accepted,-0.03529750555753708,0.9030316472053528,0.010297587141394615,-0.008066236972808838,0.0012555682333186269,0.0,0.0012555682333186269,0.13627652823925018,1,0,-0.03238129988312721,0.9007473587989807,0.9013292145301076,-0.050718650221824646,-0.15482155978679657,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,173,5.766666666666667,,,1,312.0,443.0,-0.06678587467071581,0.8949654058077622,0.8974538598993181,-0.01798929623979211,0.8949654058077622,0.8951461849172209,4130.5,19,64,80,0.8,0.80673828125,0.9082014072119613,True,True,accepted,-0.034071922302246094,0.8955866098403931,0.016082625836133957,-0.0006211996078491211,0.0012555682333186269,0.0,0.0012555682333186269,0.20631036162376404,1,0,-0.029517432674765587,0.8954107165336609,0.8958971091118854,-0.02802487276494503,-0.15569812059402466,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,174,5.8,,,1,311.0,443.0,-0.07255220865436962,0.8949654058077622,0.8979013868868226,-0.02149343248370658,0.8949654058077622,0.8952234610601892,3989.5,19,62,80,0.775,0.8043346774193548,0.8940056022408963,True,True,accepted,-0.030451595783233643,0.8902207612991333,0.008958162739872932,0.0047446489334106445,0.0012555682333186269,0.0,0.0012555682333186269,0.08184371888637543,1,0,-0.027914706617593765,0.8915644288063049,0.8920013237424366,-0.015384241007268429,-0.1490030735731125,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,175,5.833333333333333,,,1,324.5,443.0,0.004963290480065633,0.892440616381422,0.8924544178946295,0.025611863663219218,0.892440616381422,0.892808054022563,3442.5,26,63,80,0.7875,0.6830357142857143,0.7702203825931312,True,True,accepted,-0.02842751517891884,0.8865976333618164,0.05403938144445419,0.005842983722686768,0.0012555682333186269,0.0,0.0012555682333186269,2.353034257888794,1,0,-0.013123934157192707,0.888252317905426,0.8883492657238617,0.060869332402944565,-0.1407581865787506,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,176,5.866666666666666,,,1,310.0,445.0,-0.07718352214934876,0.8729351928287514,0.8763407710305098,-0.02430782955482512,0.8729351928287514,0.8732735662188773,4146.0,19,64,81,0.7901234567901234,0.7997685185185185,0.8873194221508828,True,True,accepted,-0.011094955727458,0.8835603594779968,-0.01321287453174591,-0.010625183582305908,0.0012555682333186269,0.0,0.0012555682333186269,0.22895973920822144,1,0,-0.01483675092458725,0.8805513978004456,0.8806763840062459,0.04222498834133148,-0.15575110912322998,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,177,5.9,,,1,316.0,445.0,-0.04329760897400406,0.872321574438479,0.8733954500532348,-0.0037157416090928194,0.872321574438479,0.8723294881904041,4145.5,17,62,81,0.7654320987654321,0.825467941059339,0.9428019103934501,True,True,accepted,-0.013429251499474049,0.8753597140312195,0.009713510051369667,-0.003038167953491211,0.0012555682333186269,0.0,0.0012555682333186269,0.0824986919760704,1,0,-0.01067845243960619,0.8744993209838867,0.8745645154862984,0.05593147128820419,-0.16003818809986115,0.0
