session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,284,9.466666666666667,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4938.5,25,70,87,0.8045977011494253,0.8109195402298851,0.9035769828926905,True,True,accepted,-0.025299176573753357,0.6560956239700317,0.0020253118127584457,4.851818084716797e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0032688321080058813,1,0,-0.024725621566176414,0.6561093926429749,0.6565751224925958,-0.009967083111405373,-0.00019610815797932446,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,285,9.5,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4041.0,35,71,87,0.8160919540229885,0.6542010684798446,0.7418081688848095,True,True,accepted,-0.025057857856154442,0.6561028361320496,0.0017839930951595306,4.13060188293457e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002536172280088067,1,0,-0.024552643299102783,0.6561145186424255,0.6565737535618941,-0.007449736353009939,-0.0001378222950734198,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,286,9.533333333333333,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3748.5,37,70,87,0.8045977011494253,0.6155172413793103,0.6864755974727589,True,True,accepted,-0.024800967425107956,0.6561099290847778,0.007095349952578545,0.00013440847396850586,0.0012555682333186269,0.0,0.0012555682333186269,0.04011096805334091,1,0,-0.022791612893342972,0.6561480164527893,0.6565437358723407,0.0025623287074267864,5.183802932151593e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,287,9.566666666666666,,,1,313.0,469.0,-0.05259277225482753,0.6563551515054006,0.6584588708500521,-0.009364307688991935,0.6563551515054006,0.6564219490283453,3927.0,37,71,87,0.8160919540229885,0.6357455075279261,0.7136756019990913,True,True,accepted,-0.022706201300024986,0.6561497449874878,0.013341893441975117,0.0002053976058959961,0.0012555682333186269,0.0,0.0012555682333186269,0.141806960105896,1,0,-0.018927868455648422,0.6562079191207886,0.6564808430724463,0.02138873003423214,0.0003416692779865116,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,288,9.6,,,1,305.5,469.0,-0.08694966661400583,0.6559884085927525,0.6617258017731655,-0.03024260559778768,0.6559884085927525,0.6566851661195,3867.0,38,70,87,0.8045977011494253,0.634975369458128,0.6943172636681928,True,True,accepted,-0.018214911222457886,0.6562193036079407,-0.012027693912386894,-0.00023090839385986328,0.0012555682333186269,0.0,0.0012555682333186269,0.11526154726743698,1,0,-0.02162107080221176,0.6561539173126221,0.6565100409798266,0.0044167619198560715,1.5840409105294384e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,289,9.633333333333333,,,1,301.0,469.0,-0.10762825761850786,0.6555504363003365,0.6643268896947928,-0.04280875254962361,0.6555504363003365,0.6569466978594355,3757.5,39,71,87,0.8160919540229885,0.6083050024283633,0.6929460580912863,True,True,accepted,-0.021473845466971397,0.656154453754425,-0.021334907039999962,-0.0006040334701538086,0.0012555682333186269,0.0,0.0012555682333186269,0.36281827092170715,1,0,-0.027515744790434837,0.6559833884239197,0.6565602197053211,-0.025688374415040016,-0.0008364956011064351,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,290,9.666666666666666,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3818.0,37,71,87,0.8160919540229885,0.6180994010037235,0.7117159101500606,True,True,accepted,-0.02837202325463295,0.6559554934501648,0.010666405782103539,0.00028884410858154297,0.0012555682333186269,0.0,0.0012555682333186269,0.0906805694103241,1,0,-0.025351369753479958,0.6560372710227966,0.6565269171324326,-0.010637285187840462,-0.00042891514021903276,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,291,9.7,,,1,310.5,469.0,-0.06403012684483639,0.6562636457436365,0.65937988282059,-0.01631465931048373,0.6562636457436365,0.6564664049539369,3781.5,38,72,87,0.8275862068965517,0.6036877394636015,0.6867338599836557,True,True,accepted,-0.02570594660937786,0.6560229659080505,0.009391287341713905,0.00024068355560302734,0.0012555682333186269,0.0,0.0012555682333186269,0.07029025256633759,1,0,-0.023046398535370827,0.6560911536216736,0.6564958022303491,0.0026145176962018013,-8.929279283620417e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,292,9.733333333333333,,,1,307.5,469.0,-0.07777461217330878,0.6562180268738621,0.6608108572753125,-0.024667028307836326,0.6562180268738621,0.6566814761204738,5037.5,26,71,87,0.8160919540229885,0.8155253359235874,0.911517235139781,True,True,accepted,-0.02295924723148346,0.6560881733894348,-0.0017077811062335968,0.00012987852096557617,0.0012555682333186269,0.0,0.0012555682333186269,0.0023363004438579082,1,0,-0.02344287931919098,0.6561249494552612,0.6565436146124972,0.00020471190509852022,9.39754318096675e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,293,9.766666666666667,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4983.0,25,71,87,0.8160919540229885,0.8067022826614861,0.9186946902654868,True,True,accepted,-0.023436056450009346,0.6561281085014343,0.00016219168901443481,1.6033649444580078e-05,0.0012555682333186269,0.0,0.0012555682333186269,2.115633469657041e-05,1,0,-0.02339012548327446,0.6561326384544373,0.656549417192114,0.00043357640970498323,0.00011660010204650462,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,294,9.8,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3799.0,37,70,87,0.8045977011494253,0.6238095238095238,0.7037139946281374,True,True,accepted,-0.023375673219561577,0.6561365127563477,0.0056700557470321655,0.00010782480239868164,0.0012555682333186269,0.0,0.0012555682333186269,0.025614822283387184,1,0,-0.021769952028989792,0.6561670303344727,0.6565280668100224,0.008434445597231388,0.0002687489031814039,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,295,9.833333333333334,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,3785.5,37,71,87,0.8160919540229885,0.6128379472235713,0.7023842657018277,True,True,accepted,-0.02148880437016487,0.656175971031189,-0.00178506039083004,-3.1828880310058594e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0025386542547494173,1,0,-0.021994320675730705,0.6561669707298279,0.6565354854223385,0.0059155928902328014,0.00022383598843589425,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,296,9.866666666666667,,,1,310.5,469.0,-0.06403012684483639,0.6562636457436365,0.65937988282059,-0.01631465931048373,0.6562636457436365,0.6564664049539369,3895.5,38,72,87,0.8275862068965517,0.6218869731800766,0.6985564422128575,True,True,accepted,-0.02179713360965252,0.6561744213104248,0.0054824743419885635,8.922815322875977e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.023945720866322517,1,0,-0.0202445350587368,0.6561996936798096,0.6565119033080972,0.013651770539581776,0.00034974352456629276,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,297,9.9,,,1,311.5,469.0,-0.059453480779855336,0.6563041275141268,0.658991520559195,-0.013533483021123754,0.6563041275141268,0.6564436479658877,3837.0,40,72,87,0.8275862068965517,0.6125478927203065,0.6864042933810376,True,True,accepted,-0.019789475947618484,0.6562113761901855,0.006255992688238621,9.274482727050781e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.031177952885627747,1,0,-0.01801782101392746,0.6562376618385315,0.6564849660802544,0.02247944101691246,0.00048061335110105574,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,298,9.933333333333334,,,1,309.5,469.0,-0.06860920131211637,0.6562180268738621,0.659794908512419,-0.019097311312581577,0.6562180268738621,0.6564958538281825,3948.0,36,72,87,0.8275862068965517,0.6302681992337165,0.7207009857612268,True,True,accepted,-0.017268506810069084,0.6562536954879761,-0.001828804612159729,-3.5643577575683594e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002664766972884536,1,0,-0.017786411568522453,0.656243622303009,0.6564846138713833,0.01989886164665222,0.0004303176247049123,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,299,9.966666666666667,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3957.0,35,71,87,0.8160919540229885,0.6406022340942205,0.7370087539579065,True,True,accepted,-0.017123116180300713,0.6562579870223999,-0.0005825012922286987,-1.3649463653564453e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00027039076667279005,1,0,-0.017288075760006905,0.6562541127204895,0.6564817880383588,0.019076909869909286,0.00041105723357759416,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,300,10.0,,,1,302.5,469.0,-0.10104424807668486,0.655765852856574,0.6635049312869441,-0.03880772407448113,0.655765852856574,0.6569131550064673,3806.5,38,71,87,0.8160919540229885,0.6162376558199774,0.6818629646215854,True,True,accepted,-0.016652178019285202,0.6562678217887878,-0.02215554565191269,-0.0005019903182983398,0.0012555682333186269,0.0,0.0012555682333186269,0.3911537230014801,1,0,-0.02292647585272789,0.6561256647109985,0.6565260933028293,-0.012186207808554173,-0.00029728832305409014,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,301,10.033333333333333,,,1,308.5,467.5,-0.07345208769221147,0.6656242287863574,0.669664709488097,-0.022040278844076854,0.6656242287863574,0.6659890298187784,3977.5,36,71,87,0.8160919540229885,0.6439209972478549,0.7308893789048144,True,True,accepted,-0.023332683369517326,0.6561157703399658,0.0012924037873744965,0.00950843095779419,0.0012555682333186269,0.0,0.0012555682333186269,0.07333776354789734,1,0,-0.02296668291091919,0.6588084697723389,0.659208668304431,-0.010362530127167702,0.013119813054800034,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,302,10.066666666666666,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4905.0,25,69,87,0.7931034482758621,0.8170914542728636,0.9168224299065421,True,True,accepted,-0.023312101140618324,0.6592457890510559,3.8236379623413086e-05,-0.003101646900177002,0.0012555682333186269,0.0,0.0012555682333186269,0.007663204334676266,1,0,-0.023301273584365845,0.658367395401001,0.6587796116135892,-0.010308575816452503,0.008743159472942352,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,303,10.1,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,4042.0,35,72,87,0.8275862068965517,0.6452745849297573,0.720820329915292,True,True,accepted,-0.023644892498850822,0.6586588621139526,0.005939275026321411,-0.002414524555206299,0.0012555682333186269,0.0,0.0012555682333186269,0.032738097012043,1,0,-0.021962931379675865,0.6579750776290894,0.6583415322883667,-0.0019278182880952954,0.005336086265742779,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,304,10.133333333333333,,,1,309.5,469.0,-0.06860920131211637,0.6562180268738621,0.659794908512419,-0.019097311312581577,0.6562180268738621,0.6564958538281825,3814.0,36,71,87,0.8160919540229885,0.617451837461551,0.7076066790352504,True,True,accepted,-0.022027192637324333,0.6581529378890991,0.00292988121509552,-0.0019348859786987305,0.0012555682333186269,0.0,0.0012555682333186269,0.009818652644753456,1,0,-0.021197469905018806,0.657604992389679,0.6579465470281031,0.0022064615041017532,0.0026058186776936054,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,305,10.166666666666666,,,1,314.5,469.0,-0.045738170880321005,0.6563817067191948,0.6579733468698261,-0.005198843603476992,0.6563817067191948,0.6564022950069694,3777.0,38,72,87,0.8275862068965517,0.6029693486590039,0.6823848238482385,True,True,accepted,-0.021123921498656273,0.6576918363571167,0.015925077721476555,-0.001310110092163086,0.0012555682333186269,0.0,0.0012555682333186269,0.20335373282432556,1,0,-0.016614049673080444,0.6573207974433899,0.6575307273414328,0.024677926674485207,0.0007571561727672815,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,306,10.2,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,5058.0,25,72,87,0.8275862068965517,0.8074712643678161,0.9107769874853696,True,True,accepted,-0.015791451558470726,0.6573460102081299,-0.007482413202524185,-0.0012018680572509766,0.0012555682333186269,0.0,0.0012555682333186269,0.04574103653430939,1,0,-0.017910419031977654,0.6570056676864624,0.6572497474187687,0.014119686558842659,-0.0009387687896378338,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,307,10.233333333333333,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,4020.5,35,71,87,0.8160919540229885,0.6508823053262102,0.7406281661600811,True,True,accepted,-0.017439762130379677,0.6569743752479553,-0.0002658553421497345,-0.0007300376892089844,0.0012555682333186269,0.0,0.0012555682333186269,0.00048076565144583583,1,0,-0.017515050247311592,0.6567676067352295,0.657001115860458,0.013744545169174671,-0.0019689060281962156,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,308,10.266666666666667,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4864.0,29,72,87,0.8275862068965517,0.776500638569604,0.8541575204144349,True,True,accepted,-0.017056899145245552,0.6567019820213318,-0.006216965615749359,-0.0005578398704528809,0.0012555682333186269,0.0,0.0012555682333186269,0.03103124536573887,1,0,-0.01881750114262104,0.656544029712677,0.6568136427485448,0.004971945658326149,-0.0027560594025999308,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,309,10.3,,,1,312.0,468.0,-0.057165765573709004,0.6635159258338169,0.6659739548876784,-0.012143264245670166,0.6635159258338169,0.6636270358429104,3822.0,35,71,87,0.8160919540229885,0.6187469645458961,0.6973180076628352,True,True,accepted,-0.018651770427823067,0.6564521789550781,0.006508505903184414,0.007063746452331543,0.0012555682333186269,0.0,0.0012555682333186269,0.07347841560840607,1,0,-0.016808606684207916,0.658452570438385,0.6586670758247909,0.014155929908156395,0.007211410906165838,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,310,10.333333333333334,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3918.0,35,72,87,0.8275862068965517,0.6254789272030651,0.7103617079140604,True,True,accepted,-0.016336742788553238,0.6586929559707642,-0.0013688746839761734,-0.0024486184120178223,0.0012555682333186269,0.0,0.0012555682333186269,0.006267719902098179,1,0,-0.016724398359656334,0.6579995155334473,0.6582120235476893,0.012224346399307251,0.0037562288343906403,0.0
